Country,Code,Year,Index
Norway,NOR,1926,0.781
Norway,NOR,1927,0.781
Norway,NOR,1928,0.784
Norway,NOR,1929,0.795
Norway,NOR,1930,0.795
Norway,NOR,1931,0.795
Norway,NOR,1932,0.795
Norway,NOR,1933,0.795
Norway,NOR,1934,0.795
Norway,NOR,1935,0.795
Norway,NOR,1936,0.795
Norway,NOR,1937,0.795
Norway,NOR,1938,0.795
Norway,NOR,1939,0.789
Norway,NOR,1940,0.191
Norway,NOR,1941,0.168
Norway,NOR,1942,0.162
Norway,NOR,1943,0.162
Norway,NOR,1944,0.157
Norway,NOR,1945,0.353
Norway,NOR,1946,0.817
Norway,NOR,1947,0.817
Norway,NOR,1948,0.827
Norway,NOR,1949,0.827
Norway,NOR,1950,0.827
Norway,NOR,1951,0.827
Norway,NOR,1952,0.827
Norway,NOR,1953,0.827
Norway,NOR,1954,0.858
Norway,NOR,1955,0.862
Norway,NOR,1956,0.867
Norway,NOR,1957,0.875
Norway,NOR,1958,0.875
Norway,NOR,1959,0.875
Norway,NOR,1960,0.903
Norway,NOR,1961,0.903
Norway,NOR,1962,0.903
Norway,NOR,1963,0.903
Norway,NOR,1964,0.903
Norway,NOR,1965,0.903
Norway,NOR,1966,0.903
Norway,NOR,1967,0.903
Norway,NOR,1968,0.903
Norway,NOR,1969,0.903
Norway,NOR,1970,0.914
Norway,NOR,1971,0.914
Norway,NOR,1972,0.914
Norway,NOR,1973,0.914
Norway,NOR,1974,0.914
Norway,NOR,1975,0.914
Norway,NOR,1976,0.914
Norway,NOR,1977,0.914
Norway,NOR,1978,0.914
Norway,NOR,1979,0.914
Norway,NOR,1980,0.931
Norway,NOR,1981,0.931
Norway,NOR,1982,0.931
Norway,NOR,1983,0.931
Norway,NOR,1984,0.931
Norway,NOR,1985,0.931
Norway,NOR,1986,0.931
Norway,NOR,1987,0.931
Norway,NOR,1988,0.931
Norway,NOR,1989,0.931
Norway,NOR,1990,0.963
Norway,NOR,1991,0.963
Norway,NOR,1992,0.963
Norway,NOR,1993,0.963
Norway,NOR,1994,0.963
Norway,NOR,1995,0.963
Norway,NOR,1996,0.963
Norway,NOR,1997,0.963
Norway,NOR,1998,0.963
Norway,NOR,1999,0.963
Norway,NOR,2000,0.977
Norway,NOR,2001,0.977
Norway,NOR,2002,0.977
Norway,NOR,2003,0.977
Norway,NOR,2004,0.977
Norway,NOR,2005,0.977
Norway,NOR,2006,0.975
Norway,NOR,2007,0.975
Norway,NOR,2008,0.975
Norway,NOR,2009,0.975
Norway,NOR,2010,0.975
Norway,NOR,2011,0.976
Norway,NOR,2012,0.976
Norway,NOR,2013,0.98
Norway,NOR,2014,0.98
Norway,NOR,2015,0.98
Norway,NOR,2016,0.98
Norway,NOR,2017,0.978
Norway,NOR,2018,0.963
Norway,NOR,2019,0.96
Norway,NOR,2020,0.936
Norway,NOR,2021,0.947
Norway,NOR,2022,0.947
Norway,NOR,2023,0.944
Norway,NOR,2024,0.944
Oldenburg,,1789,0.114
Oldenburg,,1790,0.114
Oldenburg,,1791,0.114
Oldenburg,,1792,0.114
Oldenburg,,1793,0.114
Oldenburg,,1794,0.114
Oldenburg,,1795,0.114
Oldenburg,,1796,0.114
Oldenburg,,1797,0.114
Oldenburg,,1798,0.114
Oldenburg,,1799,0.114
Oldenburg,,1800,0.114
Oldenburg,,1801,0.114
Oldenburg,,1802,0.114
Oldenburg,,1803,0.114
Oldenburg,,1804,0.114
Oldenburg,,1805,0.114
Oldenburg,,1806,0.114
Oldenburg,,1807,0.114
Oldenburg,,1808,0.114
Oldenburg,,1809,0.114
Oldenburg,,1810,0.114
Oldenburg,,1813,0.063
Oldenburg,,1814,0.161
Oldenburg,,1815,0.161
Oldenburg,,1816,0.161
Oldenburg,,1817,0.161
Oldenburg,,1818,0.161
Oldenburg,,1819,0.161
Oldenburg,,1820,0.161
Oldenburg,,1821,0.161
Oldenburg,,1822,0.161
Oldenburg,,1823,0.161
Oldenburg,,1824,0.161
Oldenburg,,1825,0.161
Oldenburg,,1826,0.161
Oldenburg,,1827,0.161
Oldenburg,,1828,0.161
Oldenburg,,1829,0.161
Oldenburg,,1830,0.298
Oldenburg,,1831,0.298
Oldenburg,,1832,0.298
Oldenburg,,1833,0.298
Oldenburg,,1834,0.298
Oldenburg,,1835,0.298
Oldenburg,,1836,0.298
Oldenburg,,1837,0.298
Oldenburg,,1838,0.298
Oldenburg,,1839,0.298
Oldenburg,,1840,0.298
Oldenburg,,1841,0.298
Oldenburg,,1842,0.298
Oldenburg,,1843,0.298
Oldenburg,,1844,0.298
Oldenburg,,1845,0.298
Oldenburg,,1846,0.298
Oldenburg,,1847,0.298
Oldenburg,,1848,0.782
Oldenburg,,1849,0.782
Oldenburg,,1850,0.782
Oldenburg,,1851,0.782
Oldenburg,,1852,0.782
Oldenburg,,1853,0.782
Oldenburg,,1854,0.782
Oldenburg,,1855,0.782
Oldenburg,,1856,0.782
Oldenburg,,1857,0.782
Oldenburg,,1858,0.782
Oldenburg,,1859,0.782
Oldenburg,,1860,0.782
Oldenburg,,1861,0.782
Oldenburg,,1862,0.782
Oldenburg,,1863,0.782
Oldenburg,,1864,0.782
Oldenburg,,1865,0.782
Oldenburg,,1866,0.782
Oldenburg,,1867,0.782
Paraguay,PRY,1811,0.079
Paraguay,PRY,1812,0.079
Paraguay,PRY,1813,0.079
Paraguay,PRY,1814,0.056
Paraguay,PRY,1815,0.056
Paraguay,PRY,1816,0.056
Paraguay,PRY,1817,0.056
Paraguay,PRY,1818,0.056
Paraguay,PRY,1819,0.056
Paraguay,PRY,1820,0.056
Paraguay,PRY,1821,0.056
Paraguay,PRY,1822,0.056
Paraguay,PRY,1823,0.056
Paraguay,PRY,1824,0.056
Paraguay,PRY,1825,0.056
Paraguay,PRY,1826,0.056
Paraguay,PRY,1827,0.056
Paraguay,PRY,1828,0.056
Paraguay,PRY,1829,0.056
Paraguay,PRY,1830,0.056
Paraguay,PRY,1831,0.056
Paraguay,PRY,1832,0.056
Paraguay,PRY,1833,0.056
Paraguay,PRY,1834,0.056
Paraguay,PRY,1835,0.056
Paraguay,PRY,1836,0.056
Paraguay,PRY,1837,0.056
Paraguay,PRY,1838,0.056
Paraguay,PRY,1839,0.056
Paraguay,PRY,1840,0.056
Paraguay,PRY,1841,0.063
Paraguay,PRY,1842,0.063
Paraguay,PRY,1843,0.063
Paraguay,PRY,1844,0.063
Paraguay,PRY,1845,0.063
Paraguay,PRY,1846,0.063
Paraguay,PRY,1847,0.063
Paraguay,PRY,1848,0.063
Paraguay,PRY,1849,0.063
Paraguay,PRY,1850,0.063
Paraguay,PRY,1851,0.063
Paraguay,PRY,1852,0.063
Paraguay,PRY,1853,0.063
Paraguay,PRY,1854,0.063
Paraguay,PRY,1855,0.063
Paraguay,PRY,1856,0.063
Paraguay,PRY,1857,0.063
Paraguay,PRY,1858,0.063
Paraguay,PRY,1859,0.063
Paraguay,PRY,1860,0.063
Paraguay,PRY,1861,0.063
Paraguay,PRY,1862,0.063
Paraguay,PRY,1863,0.063
Paraguay,PRY,1864,0.057
Paraguay,PRY,1865,0.057
Paraguay,PRY,1866,0.057
Paraguay,PRY,1867,0.057
Paraguay,PRY,1868,0.057
Paraguay,PRY,1869,0.057
Paraguay,PRY,1870,0.205
Paraguay,PRY,1871,0.395
Paraguay,PRY,1872,0.395
Paraguay,PRY,1873,0.395
Paraguay,PRY,1874,0.395
Paraguay,PRY,1875,0.369
Paraguay,PRY,1876,0.395
Paraguay,PRY,1877,0.395
Paraguay,PRY,1878,0.395
Paraguay,PRY,1879,0.395
Paraguay,PRY,1880,0.395
Paraguay,PRY,1881,0.395
Paraguay,PRY,1882,0.395
Paraguay,PRY,1883,0.395
Paraguay,PRY,1884,0.395
Paraguay,PRY,1885,0.395
Paraguay,PRY,1886,0.395
Paraguay,PRY,1887,0.395
Paraguay,PRY,1888,0.395
Paraguay,PRY,1889,0.395
Paraguay,PRY,1890,0.395
Paraguay,PRY,1891,0.416
Paraguay,PRY,1892,0.416
Paraguay,PRY,1893,0.416
Paraguay,PRY,1894,0.416
Paraguay,PRY,1895,0.416
Paraguay,PRY,1896,0.416
Paraguay,PRY,1897,0.416
Paraguay,PRY,1898,0.416
Paraguay,PRY,1899,0.416
Paraguay,PRY,1900,0.416
Paraguay,PRY,1901,0.416
Paraguay,PRY,1902,0.416
Paraguay,PRY,1903,0.416
Paraguay,PRY,1904,0.409
Paraguay,PRY,1905,0.411
Paraguay,PRY,1906,0.411
Paraguay,PRY,1907,0.411
Paraguay,PRY,1908,0.411
Paraguay,PRY,1909,0.411
Paraguay,PRY,1910,0.411
Paraguay,PRY,1911,0.408
Paraguay,PRY,1912,0.41
Paraguay,PRY,1913,0.41
Paraguay,PRY,1914,0.41
Paraguay,PRY,1915,0.419
Paraguay,PRY,1916,0.419
Paraguay,PRY,1917,0.419
Paraguay,PRY,1918,0.419
Paraguay,PRY,1919,0.419
Paraguay,PRY,1920,0.419
Paraguay,PRY,1921,0.419
Paraguay,PRY,1922,0.406
Paraguay,PRY,1923,0.406
Paraguay,PRY,1924,0.434
Paraguay,PRY,1925,0.434
Paraguay,PRY,1926,0.434
Paraguay,PRY,1927,0.434
Paraguay,PRY,1928,0.428
Paraguay,PRY,1929,0.428
Paraguay,PRY,1930,0.428
Paraguay,PRY,1931,0.428
Paraguay,PRY,1932,0.428
Paraguay,PRY,1933,0.428
Paraguay,PRY,1934,0.428
Paraguay,PRY,1935,0.428
Paraguay,PRY,1936,0.404
Paraguay,PRY,1937,0.392
Paraguay,PRY,1938,0.392
Paraguay,PRY,1939,0.392
Paraguay,PRY,1940,0.347
Paraguay,PRY,1941,0.341
Paraguay,PRY,1942,0.341
Paraguay,PRY,1943,0.341
Paraguay,PRY,1944,0.341
Paraguay,PRY,1945,0.341
Paraguay,PRY,1946,0.343
Paraguay,PRY,1947,0.319
Paraguay,PRY,1948,0.276
Paraguay,PRY,1949,0.28
Paraguay,PRY,1950,0.28
Paraguay,PRY,1951,0.28
Paraguay,PRY,1952,0.28
Paraguay,PRY,1953,0.28
Paraguay,PRY,1954,0.109
Paraguay,PRY,1955,0.051
Paraguay,PRY,1956,0.051
Paraguay,PRY,1957,0.051
Paraguay,PRY,1958,0.051
Paraguay,PRY,1959,0.051
Paraguay,PRY,1960,0.048
Paraguay,PRY,1961,0.048
Paraguay,PRY,1962,0.047
Paraguay,PRY,1963,0.047
Paraguay,PRY,1964,0.047
Paraguay,PRY,1965,0.047
Paraguay,PRY,1966,0.047
Paraguay,PRY,1967,0.047
Paraguay,PRY,1968,0.045
Paraguay,PRY,1969,0.045
Paraguay,PRY,1970,0.045
Paraguay,PRY,1971,0.045
Paraguay,PRY,1972,0.045
Paraguay,PRY,1973,0.045
Paraguay,PRY,1974,0.045
Paraguay,PRY,1975,0.045
Paraguay,PRY,1976,0.045
Paraguay,PRY,1977,0.045
Paraguay,PRY,1978,0.045
Paraguay,PRY,1979,0.045
Paraguay,PRY,1980,0.045
Paraguay,PRY,1981,0.045
Paraguay,PRY,1982,0.045
Paraguay,PRY,1983,0.045
Paraguay,PRY,1984,0.045
Paraguay,PRY,1985,0.05
Paraguay,PRY,1986,0.05
Paraguay,PRY,1987,0.05
Paraguay,PRY,1988,0.05
Paraguay,PRY,1989,0.058
Paraguay,PRY,1990,0.605
Paraguay,PRY,1991,0.605
Paraguay,PRY,1992,0.643
Paraguay,PRY,1993,0.674
Paraguay,PRY,1994,0.675
Paraguay,PRY,1995,0.675
Paraguay,PRY,1996,0.675
Paraguay,PRY,1997,0.675
Paraguay,PRY,1998,0.675
Paraguay,PRY,1999,0.675
Paraguay,PRY,2000,0.689
Paraguay,PRY,2001,0.689
Paraguay,PRY,2002,0.689
Paraguay,PRY,2003,0.689
Paraguay,PRY,2004,0.734
Paraguay,PRY,2005,0.734
Paraguay,PRY,2006,0.734
Paraguay,PRY,2007,0.734
Paraguay,PRY,2008,0.786
Paraguay,PRY,2009,0.808
Paraguay,PRY,2010,0.815
Paraguay,PRY,2011,0.811
Paraguay,PRY,2012,0.773
Paraguay,PRY,2013,0.714
Paraguay,PRY,2014,0.724
Paraguay,PRY,2015,0.726
Paraguay,PRY,2016,0.717
Paraguay,PRY,2017,0.724
Paraguay,PRY,2018,0.741
Paraguay,PRY,2019,0.741
Paraguay,PRY,2020,0.741
Paraguay,PRY,2021,0.741
Paraguay,PRY,2022,0.741
Paraguay,PRY,2023,0.741
Paraguay,PRY,2024,0.747
Portugal,PRT,1789,0.083
Portugal,PRT,1790,0.083
Portugal,PRT,1791,0.083
Portugal,PRT,1792,0.083
Portugal,PRT,1793,0.083
Portugal,PRT,1794,0.083
Portugal,PRT,1795,0.083
Portugal,PRT,1796,0.083
Portugal,PRT,1797,0.083
Portugal,PRT,1798,0.083
Portugal,PRT,1799,0.083
Portugal,PRT,1800,0.083
Portugal,PRT,1801,0.083
Portugal,PRT,1802,0.083
Portugal,PRT,1803,0.083
Portugal,PRT,1804,0.083
Portugal,PRT,1805,0.083
Portugal,PRT,1806,0.083
Portugal,PRT,1807,0.083
Portugal,PRT,1808,0.083
Portugal,PRT,1809,0.083
Portugal,PRT,1810,0.083
Portugal,PRT,1811,0.083
Portugal,PRT,1812,0.083
Portugal,PRT,1813,0.083
Portugal,PRT,1814,0.083
Portugal,PRT,1815,0.083
Portugal,PRT,1816,0.083
Portugal,PRT,1817,0.083
Portugal,PRT,1818,0.083
Portugal,PRT,1819,0.083
Portugal,PRT,1820,0.703
Portugal,PRT,1821,0.703
Portugal,PRT,1822,0.703
Portugal,PRT,1823,0.458
Portugal,PRT,1824,0.458
Portugal,PRT,1825,0.458
Portugal,PRT,1826,0.295
Portugal,PRT,1827,0.178
Portugal,PRT,1828,0.082
Portugal,PRT,1829,0.082
Portugal,PRT,1830,0.082
Portugal,PRT,1831,0.082
Portugal,PRT,1832,0.082
Portugal,PRT,1833,0.082
Portugal,PRT,1834,0.191
Portugal,PRT,1835,0.405
Portugal,PRT,1836,0.405
Portugal,PRT,1837,0.405
Portugal,PRT,1838,0.405
Portugal,PRT,1839,0.405
Portugal,PRT,1840,0.405
Portugal,PRT,1841,0.405
Portugal,PRT,1842,0.405
Portugal,PRT,1843,0.405
Portugal,PRT,1844,0.405
Portugal,PRT,1845,0.405
Portugal,PRT,1846,0.405
Portugal,PRT,1847,0.405
Portugal,PRT,1848,0.405
Portugal,PRT,1849,0.405
Portugal,PRT,1850,0.405
Portugal,PRT,1851,0.463
Portugal,PRT,1852,0.469
Portugal,PRT,1853,0.469
Portugal,PRT,1854,0.469
Portugal,PRT,1855,0.469
Portugal,PRT,1856,0.469
Portugal,PRT,1857,0.469
Portugal,PRT,1858,0.469
Portugal,PRT,1859,0.469
Portugal,PRT,1860,0.469
Portugal,PRT,1861,0.469
Portugal,PRT,1862,0.469
Portugal,PRT,1863,0.469
Portugal,PRT,1864,0.469
Portugal,PRT,1865,0.469
Portugal,PRT,1866,0.469
Portugal,PRT,1867,0.469
Portugal,PRT,1868,0.469
Portugal,PRT,1869,0.469
Portugal,PRT,1870,0.469
Portugal,PRT,1871,0.469
Portugal,PRT,1872,0.469
Portugal,PRT,1873,0.469
Portugal,PRT,1874,0.469
Portugal,PRT,1875,0.469
Portugal,PRT,1876,0.469
Portugal,PRT,1877,0.469
Portugal,PRT,1878,0.469
Portugal,PRT,1879,0.469
Portugal,PRT,1880,0.469
Portugal,PRT,1881,0.469
Portugal,PRT,1882,0.469
Portugal,PRT,1883,0.469
Portugal,PRT,1884,0.469
Portugal,PRT,1885,0.469
Portugal,PRT,1886,0.469
Portugal,PRT,1887,0.469
Portugal,PRT,1888,0.469
Portugal,PRT,1889,0.469
Portugal,PRT,1890,0.469
Portugal,PRT,1891,0.469
Portugal,PRT,1892,0.469
Portugal,PRT,1893,0.469
Portugal,PRT,1894,0.469
Portugal,PRT,1895,0.469
Portugal,PRT,1896,0.469
Portugal,PRT,1897,0.469
Portugal,PRT,1898,0.469
Portugal,PRT,1899,0.469
Portugal,PRT,1900,0.483
Portugal,PRT,1901,0.483
Portugal,PRT,1902,0.483
Portugal,PRT,1903,0.483
Portugal,PRT,1904,0.483
Portugal,PRT,1905,0.483
Portugal,PRT,1906,0.483
Portugal,PRT,1907,0.475
Portugal,PRT,1908,0.483
Portugal,PRT,1909,0.484
Portugal,PRT,1910,0.631
Portugal,PRT,1911,0.693
Portugal,PRT,1912,0.668
Portugal,PRT,1913,0.638
Portugal,PRT,1914,0.627
Portugal,PRT,1915,0.601
Portugal,PRT,1916,0.538
Portugal,PRT,1917,0.5
Portugal,PRT,1918,0.462
Portugal,PRT,1919,0.56
Portugal,PRT,1920,0.607
Portugal,PRT,1921,0.58
Portugal,PRT,1922,0.58
Portugal,PRT,1923,0.58
Portugal,PRT,1924,0.58
Portugal,PRT,1925,0.58
Portugal,PRT,1926,0.275
Portugal,PRT,1927,0.135
Portugal,PRT,1928,0.105
Portugal,PRT,1929,0.105
Portugal,PRT,1930,0.105
Portugal,PRT,1931,0.094
Portugal,PRT,1932,0.094
Portugal,PRT,1933,0.074
Portugal,PRT,1934,0.057
Portugal,PRT,1935,0.057
Portugal,PRT,1936,0.057
Portugal,PRT,1937,0.057
Portugal,PRT,1938,0.057
Portugal,PRT,1939,0.057
Portugal,PRT,1940,0.057
Portugal,PRT,1941,0.057
Portugal,PRT,1942,0.057
Portugal,PRT,1943,0.057
Portugal,PRT,1944,0.057
Portugal,PRT,1945,0.064
Portugal,PRT,1946,0.057
Portugal,PRT,1947,0.057
Portugal,PRT,1948,0.057
Portugal,PRT,1949,0.066
Portugal,PRT,1950,0.058
Portugal,PRT,1951,0.058
Portugal,PRT,1952,0.058
Portugal,PRT,1953,0.064
Portugal,PRT,1954,0.058
Portugal,PRT,1955,0.058
Portugal,PRT,1956,0.058
Portugal,PRT,1957,0.064
Portugal,PRT,1958,0.064
Portugal,PRT,1959,0.058
Portugal,PRT,1960,0.058
Portugal,PRT,1961,0.063
Portugal,PRT,1962,0.056
Portugal,PRT,1963,0.056
Portugal,PRT,1964,0.059
Portugal,PRT,1965,0.057
Portugal,PRT,1966,0.057
Portugal,PRT,1967,0.057
Portugal,PRT,1968,0.063
Portugal,PRT,1969,0.106
Portugal,PRT,1970,0.094
Portugal,PRT,1971,0.094
Portugal,PRT,1972,0.094
Portugal,PRT,1973,0.098
Portugal,PRT,1974,0.761
Portugal,PRT,1975,0.91
Portugal,PRT,1976,0.953
Portugal,PRT,1977,0.97
Portugal,PRT,1978,0.97
Portugal,PRT,1979,0.97
Portugal,PRT,1980,0.97
Portugal,PRT,1981,0.97
Portugal,PRT,1982,0.97
Portugal,PRT,1983,0.97
Portugal,PRT,1984,0.97
Portugal,PRT,1985,0.97
Portugal,PRT,1986,0.97
Portugal,PRT,1987,0.97
Portugal,PRT,1988,0.97
Portugal,PRT,1989,0.97
Portugal,PRT,1990,0.972
Portugal,PRT,1991,0.972
Portugal,PRT,1992,0.972
Portugal,PRT,1993,0.972
Portugal,PRT,1994,0.972
Portugal,PRT,1995,0.972
Portugal,PRT,1996,0.972
Portugal,PRT,1997,0.972
Portugal,PRT,1998,0.972
Portugal,PRT,1999,0.972
Portugal,PRT,2000,0.972
Portugal,PRT,2001,0.972
Portugal,PRT,2002,0.972
Portugal,PRT,2003,0.972
Portugal,PRT,2004,0.972
Portugal,PRT,2005,0.97
Portugal,PRT,2006,0.972
Portugal,PRT,2007,0.972
Portugal,PRT,2008,0.972
Portugal,PRT,2009,0.972
Portugal,PRT,2010,0.972
Portugal,PRT,2011,0.967
Portugal,PRT,2012,0.969
Portugal,PRT,2013,0.969
Portugal,PRT,2014,0.969
Portugal,PRT,2015,0.971
Portugal,PRT,2016,0.97
Portugal,PRT,2017,0.972
Portugal,PRT,2018,0.972
Portugal,PRT,2019,0.968
Portugal,PRT,2020,0.965
Portugal,PRT,2021,0.967
Portugal,PRT,2022,0.935
Portugal,PRT,2023,0.942
Portugal,PRT,2024,0.893
Sao Tome and Principe,STP,1900,0.143
Sao Tome and Principe,STP,1901,0.143
Sao Tome and Principe,STP,1902,0.143
Sao Tome and Principe,STP,1903,0.143
Sao Tome and Principe,STP,1904,0.143
Sao Tome and Principe,STP,1905,0.143
Sao Tome and Principe,STP,1906,0.143
Sao Tome and Principe,STP,1907,0.143
Sao Tome and Principe,STP,1908,0.143
Sao Tome and Principe,STP,1909,0.143
Sao Tome and Principe,STP,1910,0.143
Sao Tome and Principe,STP,1911,0.229
Sao Tome and Principe,STP,1912,0.229
Sao Tome and Principe,STP,1913,0.229
Sao Tome and Principe,STP,1914,0.229
Sao Tome and Principe,STP,1915,0.229
Sao Tome and Principe,STP,1916,0.229
Sao Tome and Principe,STP,1917,0.229
Sao Tome and Principe,STP,1918,0.229
Sao Tome and Principe,STP,1919,0.229
Sao Tome and Principe,STP,1920,0.229
Sao Tome and Principe,STP,1921,0.229
Sao Tome and Principe,STP,1922,0.229
Sao Tome and Principe,STP,1923,0.229
Sao Tome and Principe,STP,1924,0.229
Sao Tome and Principe,STP,1925,0.229
Sao Tome and Principe,STP,1926,0.22
Sao Tome and Principe,STP,1927,0.167
Sao Tome and Principe,STP,1928,0.167
Sao Tome and Principe,STP,1929,0.167
Sao Tome and Principe,STP,1930,0.167
Sao Tome and Principe,STP,1931,0.167
Sao Tome and Principe,STP,1932,0.167
Sao Tome and Principe,STP,1933,0.167
Sao Tome and Principe,STP,1934,0.167
Sao Tome and Principe,STP,1935,0.167
Sao Tome and Principe,STP,1936,0.167
Sao Tome and Principe,STP,1937,0.167
Sao Tome and Principe,STP,1938,0.167
Sao Tome and Principe,STP,1939,0.167
Sao Tome and Principe,STP,1940,0.171
Sao Tome and Principe,STP,1941,0.171
Sao Tome and Principe,STP,1942,0.171
Sao Tome and Principe,STP,1943,0.171
Sao Tome and Principe,STP,1944,0.171
Sao Tome and Principe,STP,1945,0.171
Sao Tome and Principe,STP,1946,0.171
Sao Tome and Principe,STP,1947,0.171
Sao Tome and Principe,STP,1948,0.171
Sao Tome and Principe,STP,1949,0.171
Sao Tome and Principe,STP,1950,0.171
Sao Tome and Principe,STP,1951,0.171
Sao Tome and Principe,STP,1952,0.171
Sao Tome and Principe,STP,1953,0.159
Sao Tome and Principe,STP,1954,0.174
Sao Tome and Principe,STP,1955,0.174
Sao Tome and Principe,STP,1956,0.174
Sao Tome and Principe,STP,1957,0.174
Sao Tome and Principe,STP,1958,0.174
Sao Tome and Principe,STP,1959,0.174
Sao Tome and Principe,STP,1960,0.174
Sao Tome and Principe,STP,1961,0.174
Sao Tome and Principe,STP,1962,0.174
Sao Tome and Principe,STP,1963,0.174
Sao Tome and Principe,STP,1964,0.174
Sao Tome and Principe,STP,1965,0.174
Sao Tome and Principe,STP,1966,0.174
Sao Tome and Principe,STP,1967,0.174
Sao Tome and Principe,STP,1968,0.174
Sao Tome and Principe,STP,1969,0.174
Sao Tome and Principe,STP,1970,0.174
Sao Tome and Principe,STP,1971,0.174
Sao Tome and Principe,STP,1972,0.174
Sao Tome and Principe,STP,1973,0.174
Sao Tome and Principe,STP,1974,0.182
Sao Tome and Principe,STP,1975,0.299
Sao Tome and Principe,STP,1976,0.307
Sao Tome and Principe,STP,1977,0.307
Sao Tome and Principe,STP,1978,0.307
Sao Tome and Principe,STP,1979,0.307
Sao Tome and Principe,STP,1980,0.307
Sao Tome and Principe,STP,1981,0.307
Sao Tome and Principe,STP,1982,0.307
Sao Tome and Principe,STP,1983,0.307
Sao Tome and Principe,STP,1984,0.307
Sao Tome and Principe,STP,1985,0.307
Sao Tome and Principe,STP,1986,0.307
Sao Tome and Principe,STP,1987,0.307
Sao Tome and Principe,STP,1988,0.307
Sao Tome and Principe,STP,1989,0.307
Sao Tome and Principe,STP,1990,0.698
Sao Tome and Principe,STP,1991,0.715
Sao Tome and Principe,STP,1992,0.781
Sao Tome and Principe,STP,1993,0.8
Sao Tome and Principe,STP,1994,0.8
Sao Tome and Principe,STP,1995,0.8
Sao Tome and Principe,STP,1996,0.8
Sao Tome and Principe,STP,1997,0.808
Sao Tome and Principe,STP,1998,0.808
Sao Tome and Principe,STP,1999,0.808
Sao Tome and Principe,STP,2000,0.808
Sao Tome and Principe,STP,2001,0.808
Sao Tome and Principe,STP,2002,0.808
Sao Tome and Principe,STP,2003,0.808
Sao Tome and Principe,STP,2004,0.814
Sao Tome and Principe,STP,2005,0.814
Sao Tome and Principe,STP,2006,0.814
Sao Tome and Principe,STP,2007,0.814
Sao Tome and Principe,STP,2008,0.814
Sao Tome and Principe,STP,2009,0.814
Sao Tome and Principe,STP,2010,0.823
Sao Tome and Principe,STP,2011,0.823
Sao Tome and Principe,STP,2012,0.823
Sao Tome and Principe,STP,2013,0.822
Sao Tome and Principe,STP,2014,0.822
Sao Tome and Principe,STP,2015,0.822
Sao Tome and Principe,STP,2016,0.822
Sao Tome and Principe,STP,2017,0.823
Sao Tome and Principe,STP,2018,0.807
Sao Tome and Principe,STP,2019,0.835
Sao Tome and Principe,STP,2020,0.816
Sao Tome and Principe,STP,2021,0.811
Sao Tome and Principe,STP,2022,0.809
Sao Tome and Principe,STP,2023,0.801
Sao Tome and Principe,STP,2024,0.801
Slovakia,SVK,1789,0.146
Slovakia,SVK,1790,0.146
Slovakia,SVK,1791,0.146
Slovakia,SVK,1792,0.146
Slovakia,SVK,1793,0.146
Slovakia,SVK,1794,0.146
Slovakia,SVK,1795,0.131
Slovakia,SVK,1796,0.138
Slovakia,SVK,1797,0.138
Slovakia,SVK,1798,0.138
Slovakia,SVK,1799,0.138
Slovakia,SVK,1800,0.138
Slovakia,SVK,1801,0.138
Slovakia,SVK,1802,0.138
Slovakia,SVK,1803,0.138
Slovakia,SVK,1804,0.138
Slovakia,SVK,1805,0.138
Slovakia,SVK,1806,0.138
Slovakia,SVK,1807,0.138
Slovakia,SVK,1808,0.138
Slovakia,SVK,1809,0.138
Slovakia,SVK,1810,0.138
Slovakia,SVK,1811,0.138
Slovakia,SVK,1812,0.138
Slovakia,SVK,1813,0.138
Slovakia,SVK,1814,0.138
Slovakia,SVK,1815,0.138
Slovakia,SVK,1816,0.138
Slovakia,SVK,1817,0.138
Slovakia,SVK,1818,0.138
Slovakia,SVK,1819,0.138
Slovakia,SVK,1820,0.152
Slovakia,SVK,1821,0.152
Slovakia,SVK,1822,0.152
Slovakia,SVK,1823,0.152
Slovakia,SVK,1824,0.152
Slovakia,SVK,1825,0.152
Slovakia,SVK,1826,0.152
Slovakia,SVK,1827,0.152
Slovakia,SVK,1828,0.152
Slovakia,SVK,1829,0.152
Slovakia,SVK,1830,0.152
Slovakia,SVK,1831,0.152
Slovakia,SVK,1832,0.152
Slovakia,SVK,1833,0.152
Slovakia,SVK,1834,0.152
Slovakia,SVK,1835,0.152
Slovakia,SVK,1836,0.152
Slovakia,SVK,1837,0.152
Slovakia,SVK,1838,0.152
Slovakia,SVK,1839,0.152
Slovakia,SVK,1840,0.263
Slovakia,SVK,1841,0.365
Slovakia,SVK,1842,0.365
Slovakia,SVK,1843,0.365
Slovakia,SVK,1844,0.365
Slovakia,SVK,1845,0.365
Slovakia,SVK,1846,0.365
Slovakia,SVK,1847,0.365
Slovakia,SVK,1848,0.767
Slovakia,SVK,1849,0.764
Slovakia,SVK,1850,0.228
Slovakia,SVK,1851,0.228
Slovakia,SVK,1852,0.228
Slovakia,SVK,1853,0.228
Slovakia,SVK,1854,0.228
Slovakia,SVK,1855,0.228
Slovakia,SVK,1856,0.228
Slovakia,SVK,1857,0.228
Slovakia,SVK,1858,0.228
Slovakia,SVK,1859,0.228
Slovakia,SVK,1860,0.284
Slovakia,SVK,1861,0.302
Slovakia,SVK,1862,0.302
Slovakia,SVK,1863,0.302
Slovakia,SVK,1864,0.302
Slovakia,SVK,1865,0.341
