Country,Code,Year,Index
Kuwait,KWT,1893,0.516
Kuwait,KWT,1894,0.516
Kuwait,KWT,1895,0.516
Kuwait,KWT,1896,0.516
Kuwait,KWT,1897,0.516
Kuwait,KWT,1898,0.516
Kuwait,KWT,1899,0.516
Kuwait,KWT,1900,0.536
Kuwait,KWT,1901,0.536
Kuwait,KWT,1902,0.536
Kuwait,KWT,1903,0.536
Kuwait,KWT,1904,0.536
Kuwait,KWT,1905,0.536
Kuwait,KWT,1906,0.536
Kuwait,KWT,1907,0.536
Kuwait,KWT,1908,0.536
Kuwait,KWT,1909,0.536
Kuwait,KWT,1910,0.536
Kuwait,KWT,1911,0.536
Kuwait,KWT,1912,0.536
Kuwait,KWT,1913,0.536
Kuwait,KWT,1914,0.536
Kuwait,KWT,1915,0.536
Kuwait,KWT,1916,0.536
Kuwait,KWT,1917,0.536
Kuwait,KWT,1918,0.536
Kuwait,KWT,1919,0.536
Kuwait,KWT,1920,0.537
Kuwait,KWT,1921,0.536
Kuwait,KWT,1922,0.536
Kuwait,KWT,1923,0.536
Kuwait,KWT,1924,0.536
Kuwait,KWT,1925,0.536
Kuwait,KWT,1926,0.536
Kuwait,KWT,1927,0.536
Kuwait,KWT,1928,0.536
Kuwait,KWT,1929,0.536
Kuwait,KWT,1930,0.536
Kuwait,KWT,1931,0.536
Kuwait,KWT,1932,0.536
Kuwait,KWT,1933,0.536
Kuwait,KWT,1934,0.536
Kuwait,KWT,1935,0.536
Kuwait,KWT,1936,0.536
Kuwait,KWT,1937,0.536
Kuwait,KWT,1938,0.532
Kuwait,KWT,1939,0.532
Kuwait,KWT,1940,0.532
Kuwait,KWT,1941,0.532
Kuwait,KWT,1942,0.532
Kuwait,KWT,1943,0.534
Kuwait,KWT,1944,0.534
Kuwait,KWT,1945,0.534
Kuwait,KWT,1946,0.534
Kuwait,KWT,1947,0.534
Kuwait,KWT,1948,0.534
Kuwait,KWT,1949,0.534
Kuwait,KWT,1950,0.588
Kuwait,KWT,1951,0.588
Kuwait,KWT,1952,0.588
Kuwait,KWT,1953,0.588
Kuwait,KWT,1954,0.588
Kuwait,KWT,1955,0.588
Kuwait,KWT,1956,0.592
Kuwait,KWT,1957,0.592
Kuwait,KWT,1958,0.592
Kuwait,KWT,1959,0.592
Kuwait,KWT,1960,0.602
Kuwait,KWT,1961,0.65
Kuwait,KWT,1962,0.65
Kuwait,KWT,1963,0.657
Kuwait,KWT,1964,0.657
Kuwait,KWT,1965,0.657
Kuwait,KWT,1966,0.673
Kuwait,KWT,1967,0.673
Kuwait,KWT,1968,0.673
Kuwait,KWT,1969,0.673
Kuwait,KWT,1970,0.673
Kuwait,KWT,1971,0.673
Kuwait,KWT,1972,0.677
Kuwait,KWT,1973,0.677
Kuwait,KWT,1974,0.677
Kuwait,KWT,1975,0.677
Kuwait,KWT,1976,0.665
Kuwait,KWT,1977,0.652
Kuwait,KWT,1978,0.652
Kuwait,KWT,1979,0.652
Kuwait,KWT,1980,0.617
Kuwait,KWT,1981,0.618
Kuwait,KWT,1982,0.626
Kuwait,KWT,1983,0.626
Kuwait,KWT,1984,0.626
Kuwait,KWT,1985,0.626
Kuwait,KWT,1986,0.594
Kuwait,KWT,1987,0.594
Kuwait,KWT,1988,0.594
Kuwait,KWT,1989,0.594
Kuwait,KWT,1990,0.529
Kuwait,KWT,1991,0.542
Kuwait,KWT,1992,0.67
Kuwait,KWT,1993,0.668
Kuwait,KWT,1994,0.668
Kuwait,KWT,1995,0.668
Kuwait,KWT,1996,0.668
Kuwait,KWT,1997,0.668
Kuwait,KWT,1998,0.668
Kuwait,KWT,1999,0.668
Kuwait,KWT,2000,0.668
Kuwait,KWT,2001,0.668
Kuwait,KWT,2002,0.676
Kuwait,KWT,2003,0.675
Kuwait,KWT,2004,0.675
Kuwait,KWT,2005,0.68
Kuwait,KWT,2006,0.689
Kuwait,KWT,2007,0.687
Kuwait,KWT,2008,0.682
Kuwait,KWT,2009,0.682
Kuwait,KWT,2010,0.664
Kuwait,KWT,2011,0.667
Kuwait,KWT,2012,0.63
Kuwait,KWT,2013,0.63
Kuwait,KWT,2014,0.642
Kuwait,KWT,2015,0.625
Kuwait,KWT,2016,0.615
Kuwait,KWT,2017,0.637
Kuwait,KWT,2018,0.608
Kuwait,KWT,2019,0.628
Kuwait,KWT,2020,0.618
Kuwait,KWT,2021,0.621
Kuwait,KWT,2022,0.608
Kuwait,KWT,2023,0.617
Kuwait,KWT,2024,0.589
Laos,LAO,1789,0.14
Laos,LAO,1790,0.14
Laos,LAO,1791,0.14
Laos,LAO,1792,0.14
Laos,LAO,1793,0.14
Laos,LAO,1794,0.14
Laos,LAO,1795,0.14
Laos,LAO,1796,0.14
Laos,LAO,1797,0.14
Laos,LAO,1798,0.14
Laos,LAO,1799,0.14
Laos,LAO,1800,0.14
Laos,LAO,1801,0.14
Laos,LAO,1802,0.14
Laos,LAO,1803,0.14
Laos,LAO,1804,0.14
Laos,LAO,1805,0.14
Laos,LAO,1806,0.14
Laos,LAO,1807,0.14
Laos,LAO,1808,0.14
Laos,LAO,1809,0.14
Laos,LAO,1810,0.14
Laos,LAO,1811,0.14
Laos,LAO,1812,0.14
Laos,LAO,1813,0.14
Laos,LAO,1814,0.14
Laos,LAO,1815,0.14
Laos,LAO,1816,0.14
Laos,LAO,1817,0.14
Laos,LAO,1818,0.14
Laos,LAO,1819,0.14
Laos,LAO,1820,0.14
Laos,LAO,1821,0.14
Laos,LAO,1822,0.14
Laos,LAO,1823,0.14
Laos,LAO,1824,0.14
Laos,LAO,1825,0.14
Laos,LAO,1826,0.14
Laos,LAO,1827,0.14
Laos,LAO,1828,0.14
Laos,LAO,1829,0.14
Laos,LAO,1830,0.14
Laos,LAO,1831,0.14
Laos,LAO,1832,0.14
Laos,LAO,1833,0.14
Laos,LAO,1834,0.14
Laos,LAO,1835,0.14
Laos,LAO,1836,0.14
Laos,LAO,1837,0.14
Laos,LAO,1838,0.14
Laos,LAO,1839,0.14
Laos,LAO,1840,0.14
Laos,LAO,1841,0.14
Laos,LAO,1842,0.14
Laos,LAO,1843,0.14
Laos,LAO,1844,0.14
Laos,LAO,1845,0.14
Laos,LAO,1846,0.14
Laos,LAO,1847,0.14
Laos,LAO,1848,0.14
Laos,LAO,1849,0.14
Laos,LAO,1850,0.14
Laos,LAO,1851,0.14
Laos,LAO,1852,0.14
Laos,LAO,1853,0.14
Laos,LAO,1854,0.14
Laos,LAO,1855,0.14
Laos,LAO,1856,0.14
Laos,LAO,1857,0.14
Laos,LAO,1858,0.14
Laos,LAO,1859,0.14
Laos,LAO,1860,0.14
Laos,LAO,1861,0.14
Laos,LAO,1862,0.14
Laos,LAO,1863,0.14
Laos,LAO,1864,0.14
Laos,LAO,1865,0.14
Laos,LAO,1866,0.14
Laos,LAO,1867,0.14
Laos,LAO,1868,0.14
Laos,LAO,1869,0.14
Laos,LAO,1870,0.14
Laos,LAO,1871,0.14
Laos,LAO,1872,0.14
Laos,LAO,1873,0.14
Laos,LAO,1874,0.14
Laos,LAO,1875,0.14
Laos,LAO,1876,0.14
Laos,LAO,1877,0.14
Laos,LAO,1878,0.116
Laos,LAO,1879,0.116
Laos,LAO,1880,0.116
Laos,LAO,1881,0.116
Laos,LAO,1882,0.116
Laos,LAO,1883,0.116
Laos,LAO,1884,0.116
Laos,LAO,1885,0.116
Laos,LAO,1886,0.116
Laos,LAO,1887,0.116
Laos,LAO,1888,0.116
Laos,LAO,1889,0.116
Laos,LAO,1890,0.116
Laos,LAO,1891,0.116
Laos,LAO,1892,0.116
Laos,LAO,1900,0.222
Laos,LAO,1901,0.222
Laos,LAO,1902,0.222
Laos,LAO,1903,0.222
Laos,LAO,1904,0.222
Laos,LAO,1905,0.222
Laos,LAO,1906,0.222
Laos,LAO,1907,0.222
Laos,LAO,1908,0.222
Laos,LAO,1909,0.222
Laos,LAO,1910,0.222
Laos,LAO,1911,0.222
Laos,LAO,1912,0.222
Laos,LAO,1913,0.222
Laos,LAO,1914,0.222
Laos,LAO,1915,0.222
Laos,LAO,1916,0.222
Laos,LAO,1917,0.222
Laos,LAO,1918,0.222
Laos,LAO,1919,0.222
Laos,LAO,1920,0.222
Laos,LAO,1921,0.222
Laos,LAO,1922,0.222
Laos,LAO,1923,0.222
Laos,LAO,1924,0.222
Laos,LAO,1925,0.222
Laos,LAO,1926,0.222
Laos,LAO,1927,0.222
Laos,LAO,1928,0.222
Laos,LAO,1929,0.222
Laos,LAO,1930,0.222
Laos,LAO,1931,0.222
Laos,LAO,1932,0.222
Laos,LAO,1933,0.222
Laos,LAO,1934,0.222
Laos,LAO,1935,0.222
Laos,LAO,1936,0.222
Laos,LAO,1937,0.222
Laos,LAO,1938,0.222
Laos,LAO,1939,0.222
Laos,LAO,1940,0.22
Laos,LAO,1941,0.276
Laos,LAO,1942,0.276
Laos,LAO,1943,0.281
Laos,LAO,1944,0.306
Laos,LAO,1945,0.375
Laos,LAO,1946,0.399
Laos,LAO,1947,0.399
Laos,LAO,1948,0.399
Laos,LAO,1949,0.399
Laos,LAO,1950,0.414
Laos,LAO,1951,0.434
Laos,LAO,1952,0.426
Laos,LAO,1953,0.465
Laos,LAO,1954,0.489
Laos,LAO,1955,0.511
Laos,LAO,1956,0.514
Laos,LAO,1957,0.514
Laos,LAO,1958,0.543
Laos,LAO,1959,0.529
Laos,LAO,1960,0.49
Laos,LAO,1961,0.434
Laos,LAO,1962,0.434
Laos,LAO,1963,0.427
Laos,LAO,1964,0.424
Laos,LAO,1965,0.417
Laos,LAO,1966,0.405
Laos,LAO,1967,0.405
Laos,LAO,1968,0.405
Laos,LAO,1969,0.405
Laos,LAO,1970,0.409
Laos,LAO,1971,0.402
Laos,LAO,1972,0.402
Laos,LAO,1973,0.402
Laos,LAO,1974,0.383
Laos,LAO,1975,0.089
Laos,LAO,1976,0.017
Laos,LAO,1977,0.017
Laos,LAO,1978,0.017
Laos,LAO,1979,0.017
Laos,LAO,1980,0.017
Laos,LAO,1981,0.017
Laos,LAO,1982,0.017
Laos,LAO,1983,0.017
Laos,LAO,1984,0.017
Laos,LAO,1985,0.017
Laos,LAO,1986,0.015
Laos,LAO,1987,0.017
Laos,LAO,1988,0.017
Laos,LAO,1989,0.017
Laos,LAO,1990,0.017
Laos,LAO,1991,0.017
Laos,LAO,1992,0.017
Laos,LAO,1993,0.017
Laos,LAO,1994,0.017
Laos,LAO,1995,0.017
Laos,LAO,1996,0.017
Laos,LAO,1997,0.017
Laos,LAO,1998,0.017
Laos,LAO,1999,0.017
Laos,LAO,2000,0.019
Laos,LAO,2001,0.019
Laos,LAO,2002,0.019
Laos,LAO,2003,0.019
Laos,LAO,2004,0.019
Laos,LAO,2005,0.019
Laos,LAO,2006,0.019
Laos,LAO,2007,0.019
Laos,LAO,2008,0.022
Laos,LAO,2009,0.025
Laos,LAO,2010,0.025
Laos,LAO,2011,0.025
Laos,LAO,2012,0.025
Laos,LAO,2013,0.03
Laos,LAO,2014,0.03
Laos,LAO,2015,0.024
Laos,LAO,2016,0.024
Laos,LAO,2017,0.022
Laos,LAO,2018,0.021
Laos,LAO,2019,0.022
Laos,LAO,2020,0.03
Laos,LAO,2021,0.04
Laos,LAO,2022,0.027
Laos,LAO,2023,0.035
Laos,LAO,2024,0.038
Malta,MLT,1900,0.825
Malta,MLT,1901,0.825
Malta,MLT,1902,0.825
Malta,MLT,1903,0.825
Malta,MLT,1904,0.825
Malta,MLT,1905,0.825
Malta,MLT,1906,0.825
Malta,MLT,1907,0.825
Malta,MLT,1908,0.825
Malta,MLT,1909,0.825
Malta,MLT,1910,0.825
Malta,MLT,1911,0.825
Malta,MLT,1912,0.825
Malta,MLT,1913,0.825
Malta,MLT,1914,0.825
Malta,MLT,1915,0.825
Malta,MLT,1916,0.825
Malta,MLT,1917,0.825
Malta,MLT,1918,0.825
Malta,MLT,1919,0.825
Malta,MLT,1920,0.825
Malta,MLT,1921,0.802
Malta,MLT,1922,0.802
Malta,MLT,1923,0.802
Malta,MLT,1924,0.802
Malta,MLT,1925,0.802
Malta,MLT,1926,0.802
Malta,MLT,1927,0.802
Malta,MLT,1928,0.802
Malta,MLT,1929,0.802
Malta,MLT,1930,0.802
Malta,MLT,1931,0.802
Malta,MLT,1932,0.802
Malta,MLT,1933,0.802
Malta,MLT,1934,0.802
Malta,MLT,1935,0.802
Malta,MLT,1936,0.802
Malta,MLT,1937,0.802
Malta,MLT,1938,0.802
Malta,MLT,1939,0.802
Malta,MLT,1940,0.802
Malta,MLT,1941,0.802
Malta,MLT,1942,0.802
Malta,MLT,1943,0.802
Malta,MLT,1944,0.802
Malta,MLT,1945,0.802
Malta,MLT,1946,0.802
Malta,MLT,1947,0.838
Malta,MLT,1948,0.838
Malta,MLT,1949,0.838
Malta,MLT,1950,0.838
Malta,MLT,1951,0.838
Malta,MLT,1952,0.838
Malta,MLT,1953,0.838
Malta,MLT,1954,0.838
Malta,MLT,1955,0.838
Malta,MLT,1956,0.838
Malta,MLT,1957,0.838
Malta,MLT,1958,0.838
Malta,MLT,1959,0.838
Malta,MLT,1960,0.838
Malta,MLT,1961,0.838
Malta,MLT,1962,0.838
Malta,MLT,1963,0.838
Malta,MLT,1964,0.845
Malta,MLT,1965,0.82
Malta,MLT,1966,0.82
Malta,MLT,1967,0.82
Malta,MLT,1968,0.82
Malta,MLT,1969,0.82
Malta,MLT,1970,0.82
Malta,MLT,1971,0.804
Malta,MLT,1972,0.804
Malta,MLT,1973,0.804
Malta,MLT,1974,0.804
Malta,MLT,1975,0.804
Malta,MLT,1976,0.804
Malta,MLT,1977,0.804
Malta,MLT,1978,0.804
Malta,MLT,1979,0.804
Malta,MLT,1980,0.804
Malta,MLT,1981,0.804
Malta,MLT,1982,0.804
Malta,MLT,1983,0.804
Malta,MLT,1984,0.804
Malta,MLT,1985,0.804
Malta,MLT,1986,0.804
Malta,MLT,1987,0.881
Malta,MLT,1988,0.881
Malta,MLT,1989,0.881
Malta,MLT,1990,0.881
Malta,MLT,1991,0.881
Malta,MLT,1992,0.881
Malta,MLT,1993,0.881
Malta,MLT,1994,0.881
Malta,MLT,1995,0.881
Malta,MLT,1996,0.881
Malta,MLT,1997,0.881
Malta,MLT,1998,0.881
Malta,MLT,1999,0.881
Malta,MLT,2000,0.881
Malta,MLT,2001,0.881
Malta,MLT,2002,0.881
Malta,MLT,2003,0.881
Malta,MLT,2004,0.881
Malta,MLT,2005,0.881
Malta,MLT,2006,0.881
Malta,MLT,2007,0.881
Malta,MLT,2008,0.87
Malta,MLT,2009,0.881
Malta,MLT,2010,0.881
Malta,MLT,2011,0.881
Malta,MLT,2012,0.876
Malta,MLT,2013,0.839
Malta,MLT,2014,0.817
Malta,MLT,2015,0.817
Malta,MLT,2016,0.81
Malta,MLT,2017,0.805
Malta,MLT,2018,0.805
Malta,MLT,2019,0.823
Malta,MLT,2020,0.823
Malta,MLT,2021,0.833
Malta,MLT,2022,0.832
Malta,MLT,2023,0.832
Malta,MLT,2024,0.838
Mauritius,MUS,1900,0.546
Mauritius,MUS,1901,0.546
Mauritius,MUS,1902,0.546
Mauritius,MUS,1903,0.546
Mauritius,MUS,1904,0.546
Mauritius,MUS,1905,0.565
Mauritius,MUS,1906,0.565
Mauritius,MUS,1907,0.565
Mauritius,MUS,1908,0.565
Mauritius,MUS,1909,0.565
Mauritius,MUS,1910,0.565
Mauritius,MUS,1911,0.565
Mauritius,MUS,1912,0.565
Mauritius,MUS,1913,0.565
Mauritius,MUS,1914,0.538
Mauritius,MUS,1915,0.538
Mauritius,MUS,1916,0.538
Mauritius,MUS,1917,0.538
Mauritius,MUS,1918,0.538
Mauritius,MUS,1919,0.563
Mauritius,MUS,1920,0.563
Mauritius,MUS,1921,0.623
Mauritius,MUS,1922,0.623
Mauritius,MUS,1923,0.623
Mauritius,MUS,1924,0.623
Mauritius,MUS,1925,0.623
Mauritius,MUS,1926,0.623
Mauritius,MUS,1927,0.623
Mauritius,MUS,1928,0.623
Mauritius,MUS,1929,0.623
Mauritius,MUS,1930,0.611
Mauritius,MUS,1931,0.611
Mauritius,MUS,1932,0.611
Mauritius,MUS,1933,0.611
Mauritius,MUS,1934,0.611
Mauritius,MUS,1935,0.611
Mauritius,MUS,1936,0.622
Mauritius,MUS,1937,0.645
Mauritius,MUS,1938,0.645
Mauritius,MUS,1939,0.625
Mauritius,MUS,1940,0.631
Mauritius,MUS,1941,0.631
Mauritius,MUS,1942,0.631
Mauritius,MUS,1943,0.659
Mauritius,MUS,1944,0.664
Mauritius,MUS,1945,0.664
Mauritius,MUS,1946,0.681
Mauritius,MUS,1947,0.681
Mauritius,MUS,1948,0.708
Mauritius,MUS,1949,0.715
Mauritius,MUS,1950,0.719
Mauritius,MUS,1951,0.719
Mauritius,MUS,1952,0.719
Mauritius,MUS,1953,0.719
Mauritius,MUS,1954,0.719
Mauritius,MUS,1955,0.719
Mauritius,MUS,1956,0.719
Mauritius,MUS,1957,0.719
Mauritius,MUS,1958,0.737
Mauritius,MUS,1959,0.743
Mauritius,MUS,1960,0.744
Mauritius,MUS,1961,0.74
Mauritius,MUS,1962,0.74
Mauritius,MUS,1963,0.753
Mauritius,MUS,1964,0.753
Mauritius,MUS,1965,0.753
Mauritius,MUS,1966,0.753
Mauritius,MUS,1967,0.753
Mauritius,MUS,1968,0.741
Mauritius,MUS,1969,0.773
Mauritius,MUS,1970,0.749
Mauritius,MUS,1971,0.737
Mauritius,MUS,1972,0.737
Mauritius,MUS,1973,0.728
Mauritius,MUS,1974,0.728
Mauritius,MUS,1975,0.728
Mauritius,MUS,1976,0.765
Mauritius,MUS,1977,0.78
Mauritius,MUS,1978,0.78
Mauritius,MUS,1979,0.78
Mauritius,MUS,1980,0.787
Mauritius,MUS,1981,0.787
Mauritius,MUS,1982,0.795
Mauritius,MUS,1983,0.79
Mauritius,MUS,1984,0.79
Mauritius,MUS,1985,0.79
Mauritius,MUS,1986,0.803
Mauritius,MUS,1987,0.803
Mauritius,MUS,1988,0.803
Mauritius,MUS,1989,0.803
Mauritius,MUS,1990,0.813
Mauritius,MUS,1991,0.821
Mauritius,MUS,1992,0.823
Mauritius,MUS,1993,0.832
Mauritius,MUS,1994,0.832
Mauritius,MUS,1995,0.832
Mauritius,MUS,1996,0.832
Mauritius,MUS,1997,0.832
Mauritius,MUS,1998,0.832
Mauritius,MUS,1999,0.832
Mauritius,MUS,2000,0.848
Mauritius,MUS,2001,0.848
Mauritius,MUS,2002,0.855
Mauritius,MUS,2003,0.855
Mauritius,MUS,2004,0.855
Mauritius,MUS,2005,0.855
Mauritius,MUS,2006,0.856
Mauritius,MUS,2007,0.856
Mauritius,MUS,2008,0.856
Mauritius,MUS,2009,0.856
Mauritius,MUS,2010,0.883
Mauritius,MUS,2011,0.89
Mauritius,MUS,2012,0.89
Mauritius,MUS,2013,0.87
Mauritius,MUS,2014,0.857
Mauritius,MUS,2015,0.865
Mauritius,MUS,2016,0.864
Mauritius,MUS,2017,0.858
Mauritius,MUS,2018,0.871
Mauritius,MUS,2019,0.855
Mauritius,MUS,2020,0.785
Mauritius,MUS,2021,0.727
Mauritius,MUS,2022,0.676
Mauritius,MUS,2023,0.618
Mauritius,MUS,2024,0.616
Mecklenburg Schwerin,OWID_MEC,1789,0.257
Mecklenburg Schwerin,OWID_MEC,1790,0.257
Mecklenburg Schwerin,OWID_MEC,1791,0.257
Mecklenburg Schwerin,OWID_MEC,1792,0.257
Mecklenburg Schwerin,OWID_MEC,1793,0.257
Mecklenburg Schwerin,OWID_MEC,1794,0.257
Mecklenburg Schwerin,OWID_MEC,1795,0.257
Mecklenburg Schwerin,OWID_MEC,1796,0.257
Mecklenburg Schwerin,OWID_MEC,1797,0.257
Mecklenburg Schwerin,OWID_MEC,1798,0.257
Mecklenburg Schwerin,OWID_MEC,1799,0.257
Mecklenburg Schwerin,OWID_MEC,1800,0.257
Mecklenburg Schwerin,OWID_MEC,1801,0.257
Mecklenburg Schwerin,OWID_MEC,1802,0.257
Mecklenburg Schwerin,OWID_MEC,1803,0.257
Mecklenburg Schwerin,OWID_MEC,1804,0.257
Mecklenburg Schwerin,OWID_MEC,1805,0.257
Mecklenburg Schwerin,OWID_MEC,1806,0.257
Mecklenburg Schwerin,OWID_MEC,1807,0.257
Mecklenburg Schwerin,OWID_MEC,1808,0.257
Mecklenburg Schwerin,OWID_MEC,1809,0.257
Mecklenburg Schwerin,OWID_MEC,1810,0.257
Mecklenburg Schwerin,OWID_MEC,1811,0.257
Mecklenburg Schwerin,OWID_MEC,1812,0.257
Mecklenburg Schwerin,OWID_MEC,1813,0.257
Mecklenburg Schwerin,OWID_MEC,1814,0.257
Mecklenburg Schwerin,OWID_MEC,1815,0.257
Mecklenburg Schwerin,OWID_MEC,1816,0.257
Mecklenburg Schwerin,OWID_MEC,1817,0.257
Mecklenburg Schwerin,OWID_MEC,1818,0.257
Mecklenburg Schwerin,OWID_MEC,1819,0.257
Mecklenburg Schwerin,OWID_MEC,1820,0.257
Mecklenburg Schwerin,OWID_MEC,1821,0.257
Mecklenburg Schwerin,OWID_MEC,1822,0.257
Mecklenburg Schwerin,OWID_MEC,1823,0.257
Mecklenburg Schwerin,OWID_MEC,1824,0.257
Mecklenburg Schwerin,OWID_MEC,1825,0.257
Mecklenburg Schwerin,OWID_MEC,1826,0.257
Mecklenburg Schwerin,OWID_MEC,1827,0.257
Mecklenburg Schwerin,OWID_MEC,1828,0.257
Mecklenburg Schwerin,OWID_MEC,1829,0.257
Mecklenburg Schwerin,OWID_MEC,1830,0.257
Mecklenburg Schwerin,OWID_MEC,1831,0.257
Mecklenburg Schwerin,OWID_MEC,1832,0.257
Mecklenburg Schwerin,OWID_MEC,1833,0.257
Mecklenburg Schwerin,OWID_MEC,1834,0.257
Mecklenburg Schwerin,OWID_MEC,1835,0.257
Mecklenburg Schwerin,OWID_MEC,1836,0.257
Mecklenburg Schwerin,OWID_MEC,1837,0.257
Mecklenburg Schwerin,OWID_MEC,1838,0.257
Mecklenburg Schwerin,OWID_MEC,1839,0.257
Mecklenburg Schwerin,OWID_MEC,1840,0.257
Mecklenburg Schwerin,OWID_MEC,1841,0.257
Mecklenburg Schwerin,OWID_MEC,1842,0.257
Mecklenburg Schwerin,OWID_MEC,1843,0.257
Mecklenburg Schwerin,OWID_MEC,1844,0.257
Mecklenburg Schwerin,OWID_MEC,1845,0.257
Mecklenburg Schwerin,OWID_MEC,1846,0.257
Mecklenburg Schwerin,OWID_MEC,1847,0.257
Mecklenburg Schwerin,OWID_MEC,1848,0.632
Mecklenburg Schwerin,OWID_MEC,1849,0.684
Mecklenburg Schwerin,OWID_MEC,1850,0.299
Mecklenburg Schwerin,OWID_MEC,1851,0.123
Mecklenburg Schwerin,OWID_MEC,1852,0.123
Mecklenburg Schwerin,OWID_MEC,1853,0.123
Mecklenburg Schwerin,OWID_MEC,1854,0.123
Mecklenburg Schwerin,OWID_MEC,1855,0.123
Mecklenburg Schwerin,OWID_MEC,1856,0.123
Mecklenburg Schwerin,OWID_MEC,1857,0.123
Mecklenburg Schwerin,OWID_MEC,1858,0.123
Mecklenburg Schwerin,OWID_MEC,1859,0.196
Mecklenburg Schwerin,OWID_MEC,1860,0.25
Mecklenburg Schwerin,OWID_MEC,1861,0.288
Mecklenburg Schwerin,OWID_MEC,1862,0.288
Mecklenburg Schwerin,OWID_MEC,1863,0.288
Mecklenburg Schwerin,OWID_MEC,1864,0.288
Mecklenburg Schwerin,OWID_MEC,1865,0.288
Mecklenburg Schwerin,OWID_MEC,1866,0.288
Mecklenburg Schwerin,OWID_MEC,1867,0.288
Modena,OWID_MOD,1789,0.036
Modena,OWID_MOD,1790,0.036
Modena,OWID_MOD,1791,0.036
Modena,OWID_MOD,1792,0.036
Modena,OWID_MOD,1793,0.036
Modena,OWID_MOD,1794,0.036
Modena,OWID_MOD,1795,0.036
Modena,OWID_MOD,1796,0.036
Modena,OWID_MOD,1797,0.135
Modena,OWID_MOD,1814,0.038
Modena,OWID_MOD,1815,0.038
Modena,OWID_MOD,1816,0.038
Modena,OWID_MOD,1817,0.038
Modena,OWID_MOD,1818,0.038
Modena,OWID_MOD,1819,0.038
Modena,OWID_MOD,1820,0.038
Modena,OWID_MOD,1821,0.038
Modena,OWID_MOD,1822,0.038
Modena,OWID_MOD,1823,0.038
Modena,OWID_MOD,1824,0.038
Modena,OWID_MOD,1825,0.038
Modena,OWID_MOD,1826,0.038
Modena,OWID_MOD,1827,0.038
Modena,OWID_MOD,1828,0.038
Modena,OWID_MOD,1829,0.038
Modena,OWID_MOD,1830,0.038
Modena,OWID_MOD,1831,0.038
Modena,OWID_MOD,1832,0.038
Modena,OWID_MOD,1833,0.038
Modena,OWID_MOD,1834,0.038
Modena,OWID_MOD,1835,0.038
Modena,OWID_MOD,1836,0.038
Modena,OWID_MOD,1837,0.038
Modena,OWID_MOD,1838,0.038
Modena,OWID_MOD,1839,0.038
Modena,OWID_MOD,1840,0.038
Modena,OWID_MOD,1841,0.038
Modena,OWID_MOD,1842,0.038
Modena,OWID_MOD,1843,0.038
Modena,OWID_MOD,1844,0.038
Modena,OWID_MOD,1845,0.038
Modena,OWID_MOD,1846,0.038
Modena,OWID_MOD,1847,0.038
Modena,OWID_MOD,1848,0.038
Modena,OWID_MOD,1849,0.038
Modena,OWID_MOD,1850,0.038
Modena,OWID_MOD,1851,0.038
Modena,OWID_MOD,1852,0.038
Modena,OWID_MOD,1853,0.038
Modena,OWID_MOD,1854,0.038
Modena,OWID_MOD,1855,0.038
Modena,OWID_MOD,1856,0.038
Modena,OWID_MOD,1857,0.038
Modena,OWID_MOD,1858,0.038
Modena,OWID_MOD,1859,0.038
Myanmar,MMR,1789,0.09
Myanmar,MMR,1790,0.072
Myanmar,MMR,1791,0.072
Myanmar,MMR,1792,0.072
Myanmar,MMR,1793,0.072
Myanmar,MMR,1794,0.072
Myanmar,MMR,1795,0.072
Myanmar,MMR,1796,0.072
Myanmar,MMR,1797,0.072
Myanmar,MMR,1798,0.072
Myanmar,MMR,1799,0.072
Myanmar,MMR,1800,0.072
Myanmar,MMR,1801,0.072
Myanmar,MMR,1802,0.072
Myanmar,MMR,1803,0.072
Myanmar,MMR,1804,0.072
Myanmar,MMR,1805,0.072
Myanmar,MMR,1806,0.072
Myanmar,MMR,1807,0.072
Myanmar,MMR,1808,0.072
Myanmar,MMR,1809,0.072
Myanmar,MMR,1810,0.072
Myanmar,MMR,1811,0.072
Myanmar,MMR,1812,0.072
Myanmar,MMR,1813,0.072
Myanmar,MMR,1814,0.072
Myanmar,MMR,1815,0.072
Myanmar,MMR,1816,0.072
Myanmar,MMR,1817,0.072
Myanmar,MMR,1818,0.072
Myanmar,MMR,1819,0.072
Myanmar,MMR,1820,0.072
Myanmar,MMR,1821,0.072
Myanmar,MMR,1822,0.072
Myanmar,MMR,1823,0.072
Myanmar,MMR,1824,0.072
Myanmar,MMR,1825,0.072
Myanmar,MMR,1826,0.072
Myanmar,MMR,1827,0.072
Myanmar,MMR,1828,0.072
Myanmar,MMR,1829,0.072
Myanmar,MMR,1830,0.072
Myanmar,MMR,1831,0.072
Myanmar,MMR,1832,0.072
Myanmar,MMR,1833,0.072
Myanmar,MMR,1834,0.072
Myanmar,MMR,1835,0.072
Myanmar,MMR,1836,0.072
Myanmar,MMR,1837,0.153
Myanmar,MMR,1838,0.153
Myanmar,MMR,1839,0.153
Myanmar,MMR,1840,0.153
Myanmar,MMR,1841,0.153
Myanmar,MMR,1842,0.153
Myanmar,MMR,1843,0.153
Myanmar,MMR,1844,0.153
Myanmar,MMR,1845,0.153
Myanmar,MMR,1846,0.153
Myanmar,MMR,1847,0.153
Myanmar,MMR,1848,0.153
Myanmar,MMR,1849,0.153
