Country,Year,FreedomScore,Continent
Peru,1956,0.623,South America
Peru,1957,0.743,South America
Peru,1958,0.743,South America
Peru,1959,0.743,South America
Peru,1960,0.75,South America
Peru,1961,0.75,South America
Peru,1962,0.735,South America
Peru,1963,0.701,South America
Peru,1964,0.755,South America
Peru,1965,0.755,South America
Peru,1966,0.755,South America
Peru,1967,0.734,South America
Peru,1968,0.469,South America
Peru,1969,0.261,South America
Peru,1970,0.256,South America
Peru,1971,0.256,South America
Peru,1972,0.256,South America
Peru,1973,0.223,South America
Peru,1974,0.209,South America
Peru,1975,0.209,South America
Peru,1976,0.277,South America
Peru,1977,0.285,South America
Peru,1978,0.285,South America
Peru,1979,0.44,South America
Peru,1980,0.803,South America
Peru,1981,0.862,South America
Peru,1982,0.862,South America
Peru,1983,0.862,South America
Peru,1984,0.862,South America
Peru,1985,0.85,South America
Peru,1986,0.855,South America
Peru,1987,0.855,South America
Peru,1988,0.855,South America
Peru,1989,0.855,South America
Peru,1990,0.75,South America
Peru,1991,0.72,South America
Peru,1992,0.452,South America
Peru,1993,0.386,South America
Peru,1994,0.331,South America
Peru,1995,0.331,South America
Peru,1996,0.381,South America
Peru,1997,0.381,South America
Peru,1998,0.333,South America
Peru,1999,0.333,South America
Peru,2000,0.685,South America
Peru,2001,0.932,South America
Peru,2002,0.932,South America
Peru,2003,0.932,South America
Peru,2004,0.931,South America
Peru,2005,0.931,South America
Peru,2006,0.914,South America
Peru,2007,0.91,South America
Peru,2008,0.915,South America
Peru,2009,0.912,South America
Peru,2010,0.918,South America
Peru,2011,0.916,South America
Peru,2012,0.923,South America
Peru,2013,0.908,South America
Peru,2014,0.906,South America
Peru,2015,0.924,South America
Peru,2016,0.917,South America
Peru,2017,0.916,South America
Peru,2018,0.924,South America
Peru,2019,0.924,South America
Peru,2020,0.917,South America
Peru,2021,0.842,South America
Peru,2022,0.804,South America
Peru,2023,0.793,South America
Peru,2024,0.728,South America
Portugal,1900,0.483,Europe
Portugal,1901,0.483,Europe
Portugal,1902,0.483,Europe
Portugal,1903,0.483,Europe
Portugal,1904,0.483,Europe
Portugal,1905,0.483,Europe
Portugal,1906,0.483,Europe
Portugal,1907,0.475,Europe
Portugal,1908,0.483,Europe
Portugal,1909,0.484,Europe
Portugal,1910,0.631,Europe
Portugal,1911,0.693,Europe
Portugal,1912,0.668,Europe
Portugal,1913,0.638,Europe
Portugal,1914,0.627,Europe
Portugal,1915,0.601,Europe
Portugal,1916,0.538,Europe
Portugal,1917,0.5,Europe
Portugal,1918,0.462,Europe
Portugal,1919,0.56,Europe
Portugal,1920,0.607,Europe
Portugal,1921,0.58,Europe
Portugal,1922,0.58,Europe
Portugal,1923,0.58,Europe
Portugal,1924,0.58,Europe
Portugal,1925,0.58,Europe
Portugal,1926,0.275,Europe
Portugal,1927,0.135,Europe
Portugal,1928,0.105,Europe
Portugal,1929,0.105,Europe
Portugal,1930,0.105,Europe
Portugal,1931,0.094,Europe
Portugal,1932,0.094,Europe
Portugal,1933,0.074,Europe
Portugal,1934,0.057,Europe
Portugal,1935,0.057,Europe
Portugal,1936,0.057,Europe
Portugal,1937,0.057,Europe
Portugal,1938,0.057,Europe
Portugal,1939,0.057,Europe
Portugal,1940,0.057,Europe
Portugal,1941,0.057,Europe
Portugal,1942,0.057,Europe
Portugal,1943,0.057,Europe
Portugal,1944,0.057,Europe
Portugal,1945,0.064,Europe
Portugal,1946,0.057,Europe
Portugal,1947,0.057,Europe
Portugal,1948,0.057,Europe
Portugal,1949,0.066,Europe
Portugal,1950,0.058,Europe
Portugal,1951,0.058,Europe
Portugal,1952,0.058,Europe
Portugal,1953,0.064,Europe
Portugal,1954,0.058,Europe
Portugal,1955,0.058,Europe
Portugal,1956,0.058,Europe
Portugal,1957,0.064,Europe
Portugal,1958,0.064,Europe
Portugal,1959,0.058,Europe
Portugal,1960,0.058,Europe
Portugal,1961,0.063,Europe
Portugal,1962,0.056,Europe
Portugal,1963,0.056,Europe
Portugal,1964,0.059,Europe
Portugal,1965,0.057,Europe
Portugal,1966,0.057,Europe
Portugal,1967,0.057,Europe
Portugal,1968,0.063,Europe
Portugal,1969,0.106,Europe
Portugal,1970,0.094,Europe
Portugal,1971,0.094,Europe
Portugal,1972,0.094,Europe
Portugal,1973,0.098,Europe
Portugal,1974,0.761,Europe
Portugal,1975,0.91,Europe
Portugal,1976,0.953,Europe
Portugal,1977,0.97,Europe
Portugal,1978,0.97,Europe
Portugal,1979,0.97,Europe
Portugal,1980,0.97,Europe
Portugal,1981,0.97,Europe
Portugal,1982,0.97,Europe
Portugal,1983,0.97,Europe
Portugal,1984,0.97,Europe
Portugal,1985,0.97,Europe
Portugal,1986,0.97,Europe
Portugal,1987,0.97,Europe
Portugal,1988,0.97,Europe
Portugal,1989,0.97,Europe
Portugal,1990,0.972,Europe
Portugal,1991,0.972,Europe
Portugal,1992,0.972,Europe
Portugal,1993,0.972,Europe
Portugal,1994,0.972,Europe
Portugal,1995,0.972,Europe
Portugal,1996,0.972,Europe
Portugal,1997,0.972,Europe
Portugal,1998,0.972,Europe
Portugal,1999,0.972,Europe
Portugal,2000,0.972,Europe
Portugal,2001,0.972,Europe
Portugal,2002,0.972,Europe
Portugal,2003,0.972,Europe
Portugal,2004,0.972,Europe
Portugal,2005,0.97,Europe
Portugal,2006,0.972,Europe
Portugal,2007,0.972,Europe
Portugal,2008,0.972,Europe
Portugal,2009,0.972,Europe
Portugal,2010,0.972,Europe
Portugal,2011,0.967,Europe
Portugal,2012,0.969,Europe
Portugal,2013,0.969,Europe
Portugal,2014,0.969,Europe
Portugal,2015,0.971,Europe
Portugal,2016,0.97,Europe
Portugal,2017,0.972,Europe
Portugal,2018,0.972,Europe
Portugal,2019,0.968,Europe
Portugal,2020,0.965,Europe
Portugal,2021,0.967,Europe
Portugal,2022,0.935,Europe
Portugal,2023,0.942,Europe
Portugal,2024,0.893,Europe
Senegal,1904,0.278,Africa
Senegal,1905,0.278,Africa
Senegal,1906,0.278,Africa
Senegal,1907,0.278,Africa
Senegal,1908,0.311,Africa
Senegal,1909,0.285,Africa
Senegal,1910,0.285,Africa
Senegal,1911,0.285,Africa
Senegal,1912,0.285,Africa
Senegal,1913,0.285,Africa
Senegal,1914,0.285,Africa
Senegal,1915,0.285,Africa
Senegal,1916,0.285,Africa
Senegal,1917,0.285,Africa
Senegal,1918,0.285,Africa
Senegal,1919,0.285,Africa
Senegal,1920,0.285,Africa
Senegal,1921,0.24,Africa
Senegal,1922,0.24,Africa
Senegal,1923,0.24,Africa
Senegal,1924,0.24,Africa
Senegal,1925,0.24,Africa
Senegal,1926,0.296,Africa
Senegal,1927,0.296,Africa
Senegal,1928,0.296,Africa
Senegal,1929,0.296,Africa
Senegal,1930,0.254,Africa
Senegal,1931,0.254,Africa
Senegal,1932,0.254,Africa
Senegal,1933,0.254,Africa
Senegal,1934,0.254,Africa
Senegal,1935,0.254,Africa
Senegal,1936,0.308,Africa
Senegal,1937,0.308,Africa
Senegal,1938,0.308,Africa
Senegal,1939,0.308,Africa
Senegal,1940,0.258,Africa
Senegal,1941,0.258,Africa
Senegal,1942,0.258,Africa
Senegal,1943,0.258,Africa
Senegal,1944,0.258,Africa
Senegal,1945,0.367,Africa
Senegal,1946,0.376,Africa
Senegal,1947,0.376,Africa
Senegal,1948,0.421,Africa
Senegal,1949,0.421,Africa
Senegal,1950,0.465,Africa
Senegal,1951,0.465,Africa
Senegal,1952,0.465,Africa
Senegal,1953,0.417,Africa
Senegal,1954,0.417,Africa
Senegal,1955,0.417,Africa
Senegal,1956,0.417,Africa
Senegal,1957,0.467,Africa
Senegal,1958,0.467,Africa
Senegal,1959,0.479,Africa
Senegal,1960,0.56,Africa
Senegal,1961,0.52,Africa
Senegal,1962,0.52,Africa
Senegal,1963,0.52,Africa
Senegal,1964,0.52,Africa
Senegal,1965,0.52,Africa
Senegal,1966,0.52,Africa
Senegal,1967,0.52,Africa
Senegal,1968,0.542,Africa
Senegal,1969,0.542,Africa
Senegal,1970,0.579,Africa
Senegal,1971,0.579,Africa
Senegal,1972,0.602,Africa
Senegal,1973,0.602,Africa
Senegal,1974,0.602,Africa
Senegal,1975,0.602,Africa
Senegal,1976,0.64,Africa
Senegal,1977,0.64,Africa
Senegal,1978,0.64,Africa
Senegal,1979,0.64,Africa
Senegal,1980,0.646,Africa
Senegal,1981,0.732,Africa
Senegal,1982,0.738,Africa
Senegal,1983,0.738,Africa
Senegal,1984,0.741,Africa
Senegal,1985,0.741,Africa
Senegal,1986,0.741,Africa
Senegal,1987,0.741,Africa
Senegal,1988,0.739,Africa
Senegal,1989,0.739,Africa
Senegal,1990,0.73,Africa
Senegal,1991,0.766,Africa
Senegal,1992,0.766,Africa
Senegal,1993,0.778,Africa
Senegal,1994,0.798,Africa
Senegal,1995,0.813,Africa
Senegal,1996,0.821,Africa
Senegal,1997,0.821,Africa
Senegal,1998,0.821,Africa
Senegal,1999,0.821,Africa
Senegal,2000,0.853,Africa
Senegal,2001,0.872,Africa
Senegal,2002,0.872,Africa
Senegal,2003,0.872,Africa
Senegal,2004,0.872,Africa
Senegal,2005,0.872,Africa
Senegal,2006,0.872,Africa
Senegal,2007,0.87,Africa
Senegal,2008,0.868,Africa
Senegal,2009,0.862,Africa
Senegal,2010,0.896,Africa
Senegal,2011,0.896,Africa
Senegal,2012,0.894,Africa
Senegal,2013,0.939,Africa
Senegal,2014,0.942,Africa
Senegal,2015,0.942,Africa
Senegal,2016,0.943,Africa
Senegal,2017,0.952,Africa
Senegal,2018,0.943,Africa
Senegal,2019,0.942,Africa
Senegal,2020,0.943,Africa
Senegal,2021,0.941,Africa
Senegal,2022,0.914,Africa
Senegal,2023,0.878,Africa
Senegal,2024,0.846,Africa
Sierra Leone,1900,0.389,Africa
Sierra Leone,1901,0.389,Africa
Sierra Leone,1902,0.389,Africa
Sierra Leone,1903,0.389,Africa
Sierra Leone,1904,0.389,Africa
Sierra Leone,1905,0.389,Africa
Sierra Leone,1906,0.389,Africa
Sierra Leone,1907,0.389,Africa
Sierra Leone,1908,0.389,Africa
Sierra Leone,1909,0.389,Africa
Sierra Leone,1910,0.389,Africa
Sierra Leone,1911,0.389,Africa
Sierra Leone,1912,0.389,Africa
Sierra Leone,1913,0.389,Africa
Sierra Leone,1914,0.389,Africa
Sierra Leone,1915,0.389,Africa
Sierra Leone,1916,0.389,Africa
Sierra Leone,1917,0.389,Africa
Sierra Leone,1918,0.389,Africa
Sierra Leone,1919,0.389,Africa
Sierra Leone,1920,0.389,Africa
Sierra Leone,1921,0.389,Africa
Sierra Leone,1922,0.389,Africa
Sierra Leone,1923,0.389,Africa
Sierra Leone,1924,0.389,Africa
Sierra Leone,1925,0.389,Africa
Sierra Leone,1926,0.389,Africa
Sierra Leone,1927,0.389,Africa
Sierra Leone,1928,0.389,Africa
Sierra Leone,1929,0.389,Africa
Sierra Leone,1930,0.389,Africa
Sierra Leone,1931,0.389,Africa
Sierra Leone,1932,0.389,Africa
Sierra Leone,1933,0.389,Africa
Sierra Leone,1934,0.389,Africa
Sierra Leone,1935,0.389,Africa
Sierra Leone,1936,0.389,Africa
Sierra Leone,1937,0.389,Africa
Sierra Leone,1938,0.389,Africa
Sierra Leone,1939,0.389,Africa
Sierra Leone,1940,0.389,Africa
Sierra Leone,1941,0.389,Africa
Sierra Leone,1942,0.389,Africa
Sierra Leone,1943,0.389,Africa
Sierra Leone,1944,0.389,Africa
Sierra Leone,1945,0.389,Africa
Sierra Leone,1946,0.389,Africa
Sierra Leone,1947,0.389,Africa
Sierra Leone,1948,0.389,Africa
Sierra Leone,1949,0.389,Africa
Sierra Leone,1950,0.389,Africa
Sierra Leone,1951,0.42,Africa
Sierra Leone,1952,0.432,Africa
Sierra Leone,1953,0.451,Africa
Sierra Leone,1954,0.451,Africa
Sierra Leone,1955,0.451,Africa
Sierra Leone,1956,0.451,Africa
Sierra Leone,1957,0.451,Africa
Sierra Leone,1958,0.447,Africa
Sierra Leone,1959,0.447,Africa
Sierra Leone,1960,0.468,Africa
Sierra Leone,1961,0.567,Africa
Sierra Leone,1962,0.603,Africa
Sierra Leone,1963,0.603,Africa
Sierra Leone,1964,0.603,Africa
Sierra Leone,1965,0.58,Africa
Sierra Leone,1966,0.58,Africa
Sierra Leone,1967,0.58,Africa
Sierra Leone,1968,0.45,Africa
Sierra Leone,1969,0.397,Africa
Sierra Leone,1970,0.397,Africa
Sierra Leone,1971,0.434,Africa
Sierra Leone,1972,0.406,Africa
Sierra Leone,1973,0.406,Africa
Sierra Leone,1974,0.406,Africa
Sierra Leone,1975,0.406,Africa
Sierra Leone,1976,0.406,Africa
Sierra Leone,1977,0.403,Africa
Sierra Leone,1978,0.388,Africa
Sierra Leone,1979,0.362,Africa
Sierra Leone,1980,0.338,Africa
Sierra Leone,1981,0.332,Africa
Sierra Leone,1982,0.332,Africa
Sierra Leone,1983,0.332,Africa
Sierra Leone,1984,0.332,Africa
Sierra Leone,1985,0.346,Africa
Sierra Leone,1986,0.397,Africa
Sierra Leone,1987,0.397,Africa
Sierra Leone,1988,0.397,Africa
Sierra Leone,1989,0.402,Africa
Sierra Leone,1990,0.402,Africa
Sierra Leone,1991,0.42,Africa
Sierra Leone,1992,0.474,Africa
Sierra Leone,1993,0.496,Africa
Sierra Leone,1994,0.502,Africa
Sierra Leone,1995,0.516,Africa
Sierra Leone,1996,0.619,Africa
Sierra Leone,1997,0.665,Africa
Sierra Leone,1998,0.667,Africa
Sierra Leone,1999,0.697,Africa
Sierra Leone,2000,0.708,Africa
Sierra Leone,2001,0.708,Africa
Sierra Leone,2002,0.771,Africa
Sierra Leone,2003,0.777,Africa
Sierra Leone,2004,0.778,Africa
Sierra Leone,2005,0.778,Africa
Sierra Leone,2006,0.778,Africa
Sierra Leone,2007,0.778,Africa
Sierra Leone,2008,0.783,Africa
Sierra Leone,2009,0.786,Africa
Sierra Leone,2010,0.786,Africa
Sierra Leone,2011,0.786,Africa
Sierra Leone,2012,0.754,Africa
Sierra Leone,2013,0.77,Africa
Sierra Leone,2014,0.77,Africa
Sierra Leone,2015,0.77,Africa
Sierra Leone,2016,0.77,Africa
Sierra Leone,2017,0.805,Africa
Sierra Leone,2018,0.829,Africa
Sierra Leone,2019,0.824,Africa
Sierra Leone,2020,0.841,Africa
Sierra Leone,2021,0.846,Africa
Sierra Leone,2022,0.864,Africa
Sierra Leone,2023,0.823,Africa
Sierra Leone,2024,0.823,Africa
Sri Lanka,1900,0.666,Asia
Sri Lanka,1901,0.666,Asia
Sri Lanka,1902,0.666,Asia
Sri Lanka,1903,0.666,Asia
Sri Lanka,1904,0.666,Asia
Sri Lanka,1905,0.666,Asia
Sri Lanka,1906,0.666,Asia
Sri Lanka,1907,0.666,Asia
Sri Lanka,1908,0.666,Asia
Sri Lanka,1909,0.666,Asia
Sri Lanka,1910,0.666,Asia
Sri Lanka,1911,0.666,Asia
Sri Lanka,1912,0.666,Asia
Sri Lanka,1913,0.666,Asia
Sri Lanka,1914,0.666,Asia
Sri Lanka,1915,0.666,Asia
Sri Lanka,1916,0.666,Asia
Sri Lanka,1917,0.666,Asia
Sri Lanka,1918,0.666,Asia
Sri Lanka,1919,0.666,Asia
Sri Lanka,1920,0.674,Asia
Sri Lanka,1921,0.674,Asia
Sri Lanka,1922,0.674,Asia
Sri Lanka,1923,0.674,Asia
Sri Lanka,1924,0.674,Asia
Sri Lanka,1925,0.674,Asia
Sri Lanka,1926,0.674,Asia
Sri Lanka,1927,0.674,Asia
Sri Lanka,1928,0.674,Asia
Sri Lanka,1929,0.674,Asia
Sri Lanka,1930,0.705,Asia
Sri Lanka,1931,0.806,Asia
Sri Lanka,1932,0.806,Asia
Sri Lanka,1933,0.806,Asia
Sri Lanka,1934,0.806,Asia
Sri Lanka,1935,0.806,Asia
Sri Lanka,1936,0.806,Asia
Sri Lanka,1937,0.806,Asia
Sri Lanka,1938,0.806,Asia
Sri Lanka,1939,0.806,Asia
Sri Lanka,1940,0.806,Asia
Sri Lanka,1941,0.806,Asia
Sri Lanka,1942,0.806,Asia
Sri Lanka,1943,0.806,Asia
Sri Lanka,1944,0.806,Asia
Sri Lanka,1945,0.806,Asia
Sri Lanka,1946,0.806,Asia
Sri Lanka,1947,0.806,Asia
Sri Lanka,1948,0.826,Asia
Sri Lanka,1949,0.827,Asia
Sri Lanka,1950,0.827,Asia
Sri Lanka,1951,0.827,Asia
Sri Lanka,1952,0.827,Asia
Sri Lanka,1953,0.827,Asia
Sri Lanka,1954,0.821,Asia
Sri Lanka,1955,0.821,Asia
Sri Lanka,1956,0.806,Asia
Sri Lanka,1957,0.806,Asia
Sri Lanka,1958,0.82,Asia
Sri Lanka,1959,0.82,Asia
Sri Lanka,1960,0.859,Asia
Sri Lanka,1961,0.863,Asia
Sri Lanka,1962,0.864,Asia
Sri Lanka,1963,0.864,Asia
Sri Lanka,1964,0.864,Asia
Sri Lanka,1965,0.857,Asia
Sri Lanka,1966,0.863,Asia
Sri Lanka,1967,0.863,Asia
Sri Lanka,1968,0.863,Asia
Sri Lanka,1969,0.863,Asia
Sri Lanka,1970,0.809,Asia
Sri Lanka,1971,0.799,Asia
Sri Lanka,1972,0.758,Asia
Sri Lanka,1973,0.749,Asia
Sri Lanka,1974,0.754,Asia
Sri Lanka,1975,0.756,Asia
Sri Lanka,1976,0.756,Asia
Sri Lanka,1977,0.757,Asia
Sri Lanka,1978,0.734,Asia
Sri Lanka,1979,0.734,Asia
Sri Lanka,1980,0.662,Asia
Sri Lanka,1981,0.662,Asia
Sri Lanka,1982,0.662,Asia
Sri Lanka,1983,0.653,Asia
Sri Lanka,1984,0.653,Asia
Sri Lanka,1985,0.653,Asia
Sri Lanka,1986,0.64,Asia
Sri Lanka,1987,0.624,Asia
Sri Lanka,1988,0.616,Asia
Sri Lanka,1989,0.616,Asia
Sri Lanka,1990,0.612,Asia
Sri Lanka,1991,0.612,Asia
Sri Lanka,1992,0.619,Asia
Sri Lanka,1993,0.633,Asia
Sri Lanka,1994,0.661,Asia
Sri Lanka,1995,0.722,Asia
Sri Lanka,1996,0.722,Asia
Sri Lanka,1997,0.722,Asia
Sri Lanka,1998,0.673,Asia
Sri Lanka,1999,0.673,Asia
Sri Lanka,2000,0.646,Asia
Sri Lanka,2001,0.646,Asia
Sri Lanka,2002,0.685,Asia
Sri Lanka,2003,0.685,Asia
Sri Lanka,2004,0.685,Asia
Sri Lanka,2005,0.509,Asia
Sri Lanka,2006,0.423,Asia
Sri Lanka,2007,0.399,Asia
Sri Lanka,2008,0.382,Asia
Sri Lanka,2009,0.373,Asia
Sri Lanka,2010,0.478,Asia
Sri Lanka,2011,0.479,Asia
Sri Lanka,2012,0.484,Asia
Sri Lanka,2013,0.557,Asia
Sri Lanka,2014,0.552,Asia
Sri Lanka,2015,0.701,Asia
Sri Lanka,2016,0.817,Asia
Sri Lanka,2017,0.795,Asia
Sri Lanka,2018,0.826,Asia
Sri Lanka,2019,0.699,Asia
Sri Lanka,2020,0.657,Asia
Sri Lanka,2021,0.677,Asia
Sri Lanka,2022,0.707,Asia
Sri Lanka,2023,0.744,Asia
Sri Lanka,2024,0.857,Asia
Sudan,1900,0.317,Africa
Sudan,1901,0.317,Africa
Sudan,1902,0.317,Africa
Sudan,1903,0.317,Africa
Sudan,1904,0.317,Africa
Sudan,1905,0.317,Africa
Sudan,1906,0.317,Africa
Sudan,1907,0.317,Africa
Sudan,1908,0.317,Africa
Sudan,1909,0.317,Africa
Sudan,1910,0.317,Africa
Sudan,1911,0.317,Africa
Sudan,1912,0.317,Africa
Sudan,1913,0.317,Africa
Sudan,1914,0.317,Africa
Sudan,1915,0.317,Africa
Sudan,1916,0.317,Africa
Sudan,1917,0.317,Africa
Sudan,1918,0.317,Africa
Sudan,1919,0.317,Africa
Sudan,1920,0.317,Africa
Sudan,1921,0.317,Africa
Sudan,1922,0.317,Africa
Sudan,1923,0.317,Africa
Sudan,1924,0.317,Africa
Sudan,1925,0.317,Africa
Sudan,1926,0.317,Africa
Sudan,1927,0.32,Africa
Sudan,1928,0.32,Africa
Sudan,1929,0.32,Africa
Sudan,1930,0.32,Africa
Sudan,1931,0.32,Africa
Sudan,1932,0.32,Africa
Sudan,1933,0.32,Africa
Sudan,1934,0.32,Africa
Sudan,1935,0.32,Africa
Sudan,1936,0.32,Africa
Sudan,1937,0.32,Africa
Sudan,1938,0.32,Africa
Sudan,1939,0.32,Africa
Sudan,1940,0.32,Africa
Sudan,1941,0.32,Africa
Sudan,1942,0.32,Africa
Sudan,1943,0.32,Africa
Sudan,1944,0.327,Africa
Sudan,1945,0.327,Africa
Sudan,1946,0.327,Africa
Sudan,1947,0.327,Africa
Sudan,1948,0.327,Africa
Sudan,1949,0.327,Africa
Sudan,1950,0.327,Africa
Sudan,1951,0.327,Africa
Sudan,1952,0.327,Africa
Sudan,1953,0.44,Africa
Sudan,1954,0.452,Africa
Sudan,1955,0.452,Africa
Sudan,1956,0.553,Africa
Sudan,1957,0.543,Africa
Sudan,1958,0.538,Africa
Sudan,1959,0.272,Africa
Sudan,1960,0.246,Africa
Sudan,1961,0.246,Africa
Sudan,1962,0.246,Africa
Sudan,1963,0.242,Africa
Sudan,1964,0.387,Africa
Sudan,1965,0.609,Africa
Sudan,1966,0.609,Africa
Sudan,1967,0.609,Africa
Sudan,1968,0.609,Africa
Sudan,1969,0.186,Africa
Sudan,1970,0.2,Africa
Sudan,1971,0.179,Africa
Sudan,1972,0.146,Africa
Sudan,1973,0.146,Africa
Sudan,1974,0.146,Africa
Sudan,1975,0.146,Africa
Sudan,1976,0.146,Africa
Sudan,1977,0.146,Africa
Sudan,1978,0.167,Africa
Sudan,1979,0.167,Africa
Sudan,1980,0.193,Africa
Sudan,1981,0.193,Africa
Sudan,1982,0.193,Africa
Sudan,1983,0.193,Africa
Sudan,1984,0.238,Africa
Sudan,1985,0.429,Africa
Sudan,1986,0.648,Africa
Sudan,1987,0.648,Africa
Sudan,1988,0.648,Africa
Sudan,1989,0.309,Africa
Sudan,1990,0.129,Africa
Sudan,1991,0.129,Africa
Sudan,1992,0.129,Africa
Sudan,1993,0.129,Africa
Sudan,1994,0.141,Africa
Sudan,1995,0.141,Africa
Sudan,1996,0.141,Africa
Sudan,1997,0.141,Africa
Sudan,1998,0.141,Africa
Sudan,1999,0.141,Africa
Sudan,2000,0.16,Africa
Sudan,2001,0.185,Africa
Sudan,2002,0.179,Africa
Sudan,2003,0.179,Africa
Sudan,2004,0.211,Africa
Sudan,2005,0.231,Africa
Sudan,2006,0.248,Africa
Sudan,2007,0.236,Africa
Sudan,2008,0.244,Africa
Sudan,2009,0.246,Africa
Sudan,2010,0.255,Africa
Sudan,2011,0.242,Africa
Sudan,2012,0.214,Africa
Sudan,2013,0.216,Africa
Sudan,2014,0.216,Africa
Sudan,2015,0.216,Africa
Sudan,2016,0.212,Africa
Sudan,2017,0.241,Africa
Sudan,2018,0.235,Africa
Sudan,2019,0.418,Africa
Sudan,2020,0.433,Africa
Sudan,2021,0.419,Africa
Sudan,2022,0.419,Africa
Sudan,2023,0.306,Africa
Sudan,2024,0.249,Africa
Taiwan,1900,0.073,Asia
Taiwan,1901,0.073,Asia
Taiwan,1902,0.073,Asia
Taiwan,1903,0.073,Asia
Taiwan,1904,0.073,Asia
Taiwan,1905,0.073,Asia
Taiwan,1906,0.073,Asia
Taiwan,1907,0.073,Asia
Taiwan,1908,0.073,Asia
Taiwan,1909,0.073,Asia
Taiwan,1910,0.073,Asia
Taiwan,1911,0.073,Asia
Taiwan,1912,0.073,Asia
Taiwan,1913,0.073,Asia
Taiwan,1914,0.073,Asia
Taiwan,1915,0.074,Asia
Taiwan,1916,0.074,Asia
Taiwan,1917,0.074,Asia
Taiwan,1918,0.074,Asia
Taiwan,1919,0.074,Asia
Taiwan,1920,0.074,Asia
Taiwan,1921,0.078,Asia
Taiwan,1922,0.078,Asia
Taiwan,1923,0.078,Asia
Taiwan,1924,0.078,Asia
Taiwan,1925,0.078,Asia
Taiwan,1926,0.078,Asia
Taiwan,1927,0.078,Asia
Taiwan,1928,0.081,Asia
Taiwan,1929,0.081,Asia
Taiwan,1930,0.081,Asia
Taiwan,1931,0.081,Asia
Taiwan,1932,0.081,Asia
Taiwan,1933,0.081,Asia
Taiwan,1934,0.081,Asia
Taiwan,1935,0.081,Asia
Taiwan,1936,0.081,Asia
Taiwan,1937,0.072,Asia
Taiwan,1938,0.067,Asia
Taiwan,1939,0.067,Asia
Taiwan,1940,0.067,Asia
Taiwan,1941,0.058,Asia
Taiwan,1942,0.058,Asia
Taiwan,1943,0.058,Asia
Taiwan,1944,0.058,Asia
Taiwan,1945,0.088,Asia
Taiwan,1946,0.094,Asia
Taiwan,1947,0.078,Asia
Taiwan,1948,0.054,Asia
Taiwan,1949,0.045,Asia
Taiwan,1950,0.047,Asia
Taiwan,1951,0.057,Asia
Taiwan,1952,0.07,Asia
Taiwan,1953,0.07,Asia
Taiwan,1954,0.07,Asia
Taiwan,1955,0.07,Asia
Taiwan,1956,0.07,Asia
Taiwan,1957,0.07,Asia
Taiwan,1958,0.073,Asia
Taiwan,1959,0.073,Asia
Taiwan,1960,0.098,Asia
Taiwan,1961,0.098,Asia
Taiwan,1962,0.098,Asia
Taiwan,1963,0.098,Asia
Taiwan,1964,0.098,Asia
Taiwan,1965,0.098,Asia
Taiwan,1966,0.098,Asia
Taiwan,1967,0.098,Asia
Taiwan,1968,0.102,Asia
Taiwan,1969,0.102,Asia
Taiwan,1970,0.115,Asia
Taiwan,1971,0.101,Asia
Taiwan,1972,0.108,Asia
Taiwan,1973,0.112,Asia
Taiwan,1974,0.122,Asia
Taiwan,1975,0.122,Asia
Taiwan,1976,0.143,Asia
Taiwan,1977,0.146,Asia
Taiwan,1978,0.151,Asia
Taiwan,1979,0.144,Asia
Taiwan,1980,0.188,Asia
Taiwan,1981,0.197,Asia
Taiwan,1982,0.21,Asia
Taiwan,1983,0.21,Asia
Taiwan,1984,0.222,Asia
Taiwan,1985,0.227,Asia
Taiwan,1986,0.263,Asia
Taiwan,1987,0.314,Asia
Taiwan,1988,0.403,Asia
Taiwan,1989,0.478,Asia
Taiwan,1990,0.538,Asia
Taiwan,1991,0.544,Asia
Taiwan,1992,0.576,Asia
Taiwan,1993,0.619,Asia
Taiwan,1994,0.644,Asia
Taiwan,1995,0.653,Asia
Taiwan,1996,0.681,Asia
Taiwan,1997,0.727,Asia
Taiwan,1998,0.75,Asia
Taiwan,1999,0.75,Asia
Taiwan,2000,0.928,Asia
Taiwan,2001,0.93,Asia
Taiwan,2002,0.93,Asia
Taiwan,2003,0.919,Asia
Taiwan,2004,0.919,Asia
Taiwan,2005,0.919,Asia
Taiwan,2006,0.919,Asia
Taiwan,2007,0.921,Asia
Taiwan,2008,0.928,Asia
Taiwan,2009,0.901,Asia
Taiwan,2010,0.909,Asia
Taiwan,2011,0.909,Asia
Taiwan,2012,0.911,Asia
Taiwan,2013,0.91,Asia
Taiwan,2014,0.91,Asia
Taiwan,2015,0.91,Asia
Taiwan,2016,0.921,Asia
Taiwan,2017,0.912,Asia
Taiwan,2018,0.916,Asia
Taiwan,2019,0.896,Asia
Taiwan,2020,0.868,Asia
Taiwan,2021,0.868,Asia
Taiwan,2022,0.878,Asia
Taiwan,2023,0.87,Asia
Taiwan,2024,0.848,Asia
Thailand,1900,0.118,Asia
Thailand,1901,0.118,Asia
Thailand,1902,0.118,Asia
Thailand,1903,0.118,Asia
Thailand,1904,0.118,Asia
Thailand,1905,0.118,Asia
Thailand,1906,0.118,Asia
Thailand,1907,0.118,Asia
Thailand,1908,0.118,Asia
Thailand,1909,0.11,Asia
Thailand,1910,0.117,Asia
Thailand,1911,0.126,Asia
