Country,Year,FreedomScore,Continent
Spain,1966,0.061,Europe
Spain,1967,0.087,Europe
Spain,1968,0.092,Europe
Spain,1969,0.092,Europe
Spain,1970,0.092,Europe
Spain,1971,0.092,Europe
Spain,1972,0.092,Europe
Spain,1973,0.092,Europe
Spain,1974,0.092,Europe
Spain,1975,0.117,Europe
Spain,1976,0.32,Europe
Spain,1977,0.614,Europe
Spain,1978,0.903,Europe
Spain,1979,0.937,Europe
Spain,1980,0.937,Europe
Spain,1981,0.937,Europe
Spain,1982,0.954,Europe
Spain,1983,0.954,Europe
Spain,1984,0.954,Europe
Spain,1985,0.954,Europe
Spain,1986,0.958,Europe
Spain,1987,0.958,Europe
Spain,1988,0.958,Europe
Spain,1989,0.958,Europe
Spain,1990,0.958,Europe
Spain,1991,0.958,Europe
Spain,1992,0.958,Europe
Spain,1993,0.958,Europe
Spain,1994,0.958,Europe
Spain,1995,0.958,Europe
Spain,1996,0.958,Europe
Spain,1997,0.958,Europe
Spain,1998,0.958,Europe
Spain,1999,0.958,Europe
Spain,2000,0.958,Europe
Spain,2001,0.958,Europe
Spain,2002,0.958,Europe
Spain,2003,0.958,Europe
Spain,2004,0.958,Europe
Spain,2005,0.958,Europe
Spain,2006,0.958,Europe
Spain,2007,0.958,Europe
Spain,2008,0.958,Europe
Spain,2009,0.958,Europe
Spain,2010,0.958,Europe
Spain,2011,0.958,Europe
Spain,2012,0.947,Europe
Spain,2013,0.932,Europe
Spain,2014,0.93,Europe
Spain,2015,0.901,Europe
Spain,2016,0.901,Europe
Spain,2017,0.895,Europe
Spain,2018,0.91,Europe
Spain,2019,0.923,Europe
Spain,2020,0.919,Europe
Spain,2021,0.893,Europe
Spain,2022,0.903,Europe
Spain,2023,0.888,Europe
Spain,2024,0.86,Europe
Sri Lanka,1900,0.666,Asia
Sri Lanka,1901,0.666,Asia
Sri Lanka,1902,0.666,Asia
Sri Lanka,1903,0.666,Asia
Sri Lanka,1904,0.666,Asia
Sri Lanka,1905,0.666,Asia
Sri Lanka,1906,0.666,Asia
Sri Lanka,1907,0.666,Asia
Sri Lanka,1908,0.666,Asia
Sri Lanka,1909,0.666,Asia
Sri Lanka,1910,0.666,Asia
Sri Lanka,1911,0.666,Asia
Sri Lanka,1912,0.666,Asia
Sri Lanka,1913,0.666,Asia
Sri Lanka,1914,0.666,Asia
Sri Lanka,1915,0.666,Asia
Sri Lanka,1916,0.666,Asia
Sri Lanka,1917,0.666,Asia
Sri Lanka,1918,0.666,Asia
Sri Lanka,1919,0.666,Asia
Sri Lanka,1920,0.674,Asia
Sri Lanka,1921,0.674,Asia
Sri Lanka,1922,0.674,Asia
Sri Lanka,1923,0.674,Asia
Sri Lanka,1924,0.674,Asia
Sri Lanka,1925,0.674,Asia
Sri Lanka,1926,0.674,Asia
Sri Lanka,1927,0.674,Asia
Sri Lanka,1928,0.674,Asia
Sri Lanka,1929,0.674,Asia
Sri Lanka,1930,0.705,Asia
Sri Lanka,1931,0.806,Asia
Sri Lanka,1932,0.806,Asia
Sri Lanka,1933,0.806,Asia
Sri Lanka,1934,0.806,Asia
Sri Lanka,1935,0.806,Asia
Sri Lanka,1936,0.806,Asia
Sri Lanka,1937,0.806,Asia
Sri Lanka,1938,0.806,Asia
Sri Lanka,1939,0.806,Asia
Sri Lanka,1940,0.806,Asia
Sri Lanka,1941,0.806,Asia
Sri Lanka,1942,0.806,Asia
Sri Lanka,1943,0.806,Asia
Sri Lanka,1944,0.806,Asia
Sri Lanka,1945,0.806,Asia
Sri Lanka,1946,0.806,Asia
Sri Lanka,1947,0.806,Asia
Sri Lanka,1948,0.826,Asia
Sri Lanka,1949,0.827,Asia
Sri Lanka,1950,0.827,Asia
Sri Lanka,1951,0.827,Asia
Sri Lanka,1952,0.827,Asia
Sri Lanka,1953,0.827,Asia
Sri Lanka,1954,0.821,Asia
Sri Lanka,1955,0.821,Asia
Sri Lanka,1956,0.806,Asia
Sri Lanka,1957,0.806,Asia
Sri Lanka,1958,0.82,Asia
Sri Lanka,1959,0.82,Asia
Sri Lanka,1960,0.859,Asia
Sri Lanka,1961,0.863,Asia
Sri Lanka,1962,0.864,Asia
Sri Lanka,1963,0.864,Asia
Sri Lanka,1964,0.864,Asia
Sri Lanka,1965,0.857,Asia
Sri Lanka,1966,0.863,Asia
Sri Lanka,1967,0.863,Asia
Sri Lanka,1968,0.863,Asia
Sri Lanka,1969,0.863,Asia
Sri Lanka,1970,0.809,Asia
Sri Lanka,1971,0.799,Asia
Sri Lanka,1972,0.758,Asia
Sri Lanka,1973,0.749,Asia
Sri Lanka,1974,0.754,Asia
Sri Lanka,1975,0.756,Asia
Sri Lanka,1976,0.756,Asia
Sri Lanka,1977,0.757,Asia
Sri Lanka,1978,0.734,Asia
Sri Lanka,1979,0.734,Asia
Sri Lanka,1980,0.662,Asia
Sri Lanka,1981,0.662,Asia
Sri Lanka,1982,0.662,Asia
Sri Lanka,1983,0.653,Asia
Sri Lanka,1984,0.653,Asia
Sri Lanka,1985,0.653,Asia
Sri Lanka,1986,0.64,Asia
Sri Lanka,1987,0.624,Asia
Sri Lanka,1988,0.616,Asia
Sri Lanka,1989,0.616,Asia
Sri Lanka,1990,0.612,Asia
Sri Lanka,1991,0.612,Asia
Sri Lanka,1992,0.619,Asia
Sri Lanka,1993,0.633,Asia
Sri Lanka,1994,0.661,Asia
Sri Lanka,1995,0.722,Asia
Sri Lanka,1996,0.722,Asia
Sri Lanka,1997,0.722,Asia
Sri Lanka,1998,0.673,Asia
Sri Lanka,1999,0.673,Asia
Sri Lanka,2000,0.646,Asia
Sri Lanka,2001,0.646,Asia
Sri Lanka,2002,0.685,Asia
Sri Lanka,2003,0.685,Asia
Sri Lanka,2004,0.685,Asia
Sri Lanka,2005,0.509,Asia
Sri Lanka,2006,0.423,Asia
Sri Lanka,2007,0.399,Asia
Sri Lanka,2008,0.382,Asia
Sri Lanka,2009,0.373,Asia
Sri Lanka,2010,0.478,Asia
Sri Lanka,2011,0.479,Asia
Sri Lanka,2012,0.484,Asia
Sri Lanka,2013,0.557,Asia
Sri Lanka,2014,0.552,Asia
Sri Lanka,2015,0.701,Asia
Sri Lanka,2016,0.817,Asia
Sri Lanka,2017,0.795,Asia
Sri Lanka,2018,0.826,Asia
Sri Lanka,2019,0.699,Asia
Sri Lanka,2020,0.657,Asia
Sri Lanka,2021,0.677,Asia
Sri Lanka,2022,0.707,Asia
Sri Lanka,2023,0.744,Asia
Sri Lanka,2024,0.857,Asia
Sudan,1821,0.086,Africa
Sudan,1822,0.086,Africa
Sudan,1823,0.086,Africa
Sudan,1824,0.086,Africa
Sudan,1825,0.086,Africa
Sudan,1826,0.086,Africa
Sudan,1827,0.086,Africa
Sudan,1828,0.086,Africa
Sudan,1829,0.086,Africa
Sudan,1830,0.086,Africa
Sudan,1831,0.086,Africa
Sudan,1832,0.086,Africa
Sudan,1833,0.086,Africa
Sudan,1834,0.086,Africa
Sudan,1835,0.086,Africa
Sudan,1836,0.086,Africa
Sudan,1837,0.086,Africa
Sudan,1838,0.086,Africa
Sudan,1839,0.086,Africa
Sudan,1840,0.086,Africa
Sudan,1841,0.086,Africa
Sudan,1842,0.086,Africa
Sudan,1843,0.086,Africa
Sudan,1844,0.086,Africa
Sudan,1845,0.086,Africa
Sudan,1846,0.086,Africa
Sudan,1847,0.086,Africa
Sudan,1848,0.086,Africa
Sudan,1849,0.086,Africa
Sudan,1850,0.086,Africa
Sudan,1851,0.086,Africa
Sudan,1852,0.086,Africa
Sudan,1853,0.086,Africa
Sudan,1854,0.086,Africa
Sudan,1855,0.086,Africa
Sudan,1856,0.086,Africa
Sudan,1857,0.086,Africa
Sudan,1858,0.086,Africa
Sudan,1859,0.086,Africa
Sudan,1860,0.086,Africa
Sudan,1861,0.086,Africa
Sudan,1862,0.086,Africa
Sudan,1863,0.121,Africa
Sudan,1864,0.121,Africa
Sudan,1865,0.121,Africa
Sudan,1866,0.121,Africa
Sudan,1867,0.121,Africa
Sudan,1868,0.121,Africa
Sudan,1869,0.121,Africa
Sudan,1870,0.121,Africa
Sudan,1871,0.121,Africa
Sudan,1872,0.121,Africa
Sudan,1873,0.121,Africa
Sudan,1874,0.121,Africa
Sudan,1875,0.121,Africa
Sudan,1876,0.121,Africa
Sudan,1877,0.121,Africa
Sudan,1878,0.167,Africa
Sudan,1879,0.367,Africa
Sudan,1880,0.367,Africa
Sudan,1881,0.349,Africa
Sudan,1882,0.349,Africa
Sudan,1883,0.349,Africa
Sudan,1884,0.349,Africa
Sudan,1900,0.317,Africa
Sudan,1901,0.317,Africa
Sudan,1902,0.317,Africa
Sudan,1903,0.317,Africa
Sudan,1904,0.317,Africa
Sudan,1905,0.317,Africa
Sudan,1906,0.317,Africa
Sudan,1907,0.317,Africa
Sudan,1908,0.317,Africa
Sudan,1909,0.317,Africa
Sudan,1910,0.317,Africa
Sudan,1911,0.317,Africa
Sudan,1912,0.317,Africa
Sudan,1913,0.317,Africa
Sudan,1914,0.317,Africa
Sudan,1915,0.317,Africa
Sudan,1916,0.317,Africa
Sudan,1917,0.317,Africa
Sudan,1918,0.317,Africa
Sudan,1919,0.317,Africa
Sudan,1920,0.317,Africa
Sudan,1921,0.317,Africa
Sudan,1922,0.317,Africa
Sudan,1923,0.317,Africa
Sudan,1924,0.317,Africa
Sudan,1925,0.317,Africa
Sudan,1926,0.317,Africa
Sudan,1927,0.32,Africa
Sudan,1928,0.32,Africa
Sudan,1929,0.32,Africa
Sudan,1930,0.32,Africa
Sudan,1931,0.32,Africa
Sudan,1932,0.32,Africa
Sudan,1933,0.32,Africa
Sudan,1934,0.32,Africa
Sudan,1935,0.32,Africa
Sudan,1936,0.32,Africa
Sudan,1937,0.32,Africa
Sudan,1938,0.32,Africa
Sudan,1939,0.32,Africa
Sudan,1940,0.32,Africa
Sudan,1941,0.32,Africa
Sudan,1942,0.32,Africa
Sudan,1943,0.32,Africa
Sudan,1944,0.327,Africa
Sudan,1945,0.327,Africa
Sudan,1946,0.327,Africa
Sudan,1947,0.327,Africa
Sudan,1948,0.327,Africa
Sudan,1949,0.327,Africa
Sudan,1950,0.327,Africa
Sudan,1951,0.327,Africa
Sudan,1952,0.327,Africa
Sudan,1953,0.44,Africa
Sudan,1954,0.452,Africa
Sudan,1955,0.452,Africa
Sudan,1956,0.553,Africa
Sudan,1957,0.543,Africa
Sudan,1958,0.538,Africa
Sudan,1959,0.272,Africa
Sudan,1960,0.246,Africa
Sudan,1961,0.246,Africa
Sudan,1962,0.246,Africa
Sudan,1963,0.242,Africa
Sudan,1964,0.387,Africa
Sudan,1965,0.609,Africa
Sudan,1966,0.609,Africa
Sudan,1967,0.609,Africa
Sudan,1968,0.609,Africa
Sudan,1969,0.186,Africa
Sudan,1970,0.2,Africa
Sudan,1971,0.179,Africa
Sudan,1972,0.146,Africa
Sudan,1973,0.146,Africa
Sudan,1974,0.146,Africa
Sudan,1975,0.146,Africa
Sudan,1976,0.146,Africa
Sudan,1977,0.146,Africa
Sudan,1978,0.167,Africa
Sudan,1979,0.167,Africa
Sudan,1980,0.193,Africa
Sudan,1981,0.193,Africa
Sudan,1982,0.193,Africa
Sudan,1983,0.193,Africa
Sudan,1984,0.238,Africa
Sudan,1985,0.429,Africa
Sudan,1986,0.648,Africa
Sudan,1987,0.648,Africa
Sudan,1988,0.648,Africa
Sudan,1989,0.309,Africa
Sudan,1990,0.129,Africa
Sudan,1991,0.129,Africa
Sudan,1992,0.129,Africa
Sudan,1993,0.129,Africa
Sudan,1994,0.141,Africa
Sudan,1995,0.141,Africa
Sudan,1996,0.141,Africa
Sudan,1997,0.141,Africa
Sudan,1998,0.141,Africa
Sudan,1999,0.141,Africa
Sudan,2000,0.16,Africa
Sudan,2001,0.185,Africa
Sudan,2002,0.179,Africa
Sudan,2003,0.179,Africa
Sudan,2004,0.211,Africa
Sudan,2005,0.231,Africa
Sudan,2006,0.248,Africa
Sudan,2007,0.236,Africa
Sudan,2008,0.244,Africa
Sudan,2009,0.246,Africa
Sudan,2010,0.255,Africa
Sudan,2011,0.242,Africa
Sudan,2012,0.214,Africa
Sudan,2013,0.216,Africa
Sudan,2014,0.216,Africa
Sudan,2015,0.216,Africa
Sudan,2016,0.212,Africa
Sudan,2017,0.241,Africa
Sudan,2018,0.235,Africa
Sudan,2019,0.418,Africa
Sudan,2020,0.433,Africa
Sudan,2021,0.419,Africa
Sudan,2022,0.419,Africa
Sudan,2023,0.306,Africa
Sudan,2024,0.249,Africa
Suriname,1900,0.705,South America
Suriname,1901,0.705,South America
Suriname,1902,0.705,South America
Suriname,1903,0.705,South America
Suriname,1904,0.705,South America
Suriname,1905,0.705,South America
Suriname,1906,0.724,South America
Suriname,1907,0.706,South America
Suriname,1908,0.706,South America
Suriname,1909,0.706,South America
Suriname,1910,0.706,South America
Suriname,1911,0.706,South America
Suriname,1912,0.706,South America
Suriname,1913,0.706,South America
Suriname,1914,0.706,South America
Suriname,1915,0.706,South America
Suriname,1916,0.706,South America
Suriname,1917,0.706,South America
Suriname,1918,0.706,South America
Suriname,1919,0.706,South America
Suriname,1920,0.709,South America
Suriname,1921,0.709,South America
Suriname,1922,0.709,South America
Suriname,1923,0.709,South America
Suriname,1924,0.709,South America
Suriname,1925,0.709,South America
Suriname,1926,0.709,South America
Suriname,1927,0.709,South America
Suriname,1928,0.709,South America
Suriname,1929,0.709,South America
Suriname,1930,0.709,South America
Suriname,1931,0.709,South America
Suriname,1932,0.709,South America
Suriname,1933,0.709,South America
Suriname,1934,0.709,South America
Suriname,1935,0.709,South America
Suriname,1936,0.709,South America
Suriname,1937,0.728,South America
Suriname,1938,0.728,South America
Suriname,1939,0.728,South America
Suriname,1940,0.724,South America
Suriname,1941,0.724,South America
Suriname,1942,0.724,South America
Suriname,1943,0.724,South America
Suriname,1944,0.724,South America
Suriname,1945,0.729,South America
Suriname,1946,0.753,South America
Suriname,1947,0.753,South America
Suriname,1948,0.753,South America
Suriname,1949,0.753,South America
Suriname,1950,0.772,South America
Suriname,1951,0.772,South America
Suriname,1952,0.772,South America
Suriname,1953,0.772,South America
Suriname,1954,0.772,South America
Suriname,1955,0.804,South America
Suriname,1956,0.804,South America
Suriname,1957,0.804,South America
Suriname,1958,0.804,South America
Suriname,1959,0.804,South America
Suriname,1960,0.804,South America
Suriname,1961,0.804,South America
Suriname,1962,0.804,South America
Suriname,1963,0.804,South America
Suriname,1964,0.804,South America
Suriname,1965,0.804,South America
Suriname,1966,0.804,South America
Suriname,1967,0.804,South America
Suriname,1968,0.804,South America
Suriname,1969,0.804,South America
Suriname,1970,0.811,South America
Suriname,1971,0.811,South America
Suriname,1972,0.811,South America
Suriname,1973,0.806,South America
Suriname,1974,0.821,South America
Suriname,1975,0.824,South America
Suriname,1976,0.849,South America
Suriname,1977,0.849,South America
Suriname,1978,0.849,South America
Suriname,1979,0.849,South America
Suriname,1980,0.388,South America
Suriname,1981,0.37,South America
Suriname,1982,0.313,South America
Suriname,1983,0.291,South America
Suriname,1984,0.291,South America
Suriname,1985,0.335,South America
Suriname,1986,0.336,South America
Suriname,1987,0.393,South America
Suriname,1988,0.67,South America
Suriname,1989,0.813,South America
Suriname,1990,0.84,South America
Suriname,1991,0.872,South America
Suriname,1992,0.879,South America
Suriname,1993,0.879,South America
Suriname,1994,0.879,South America
Suriname,1995,0.879,South America
Suriname,1996,0.893,South America
Suriname,1997,0.899,South America
Suriname,1998,0.899,South America
Suriname,1999,0.899,South America
Suriname,2000,0.904,South America
Suriname,2001,0.895,South America
Suriname,2002,0.895,South America
Suriname,2003,0.895,South America
Suriname,2004,0.895,South America
Suriname,2005,0.895,South America
Suriname,2006,0.895,South America
Suriname,2007,0.893,South America
Suriname,2008,0.894,South America
Suriname,2009,0.894,South America
Suriname,2010,0.89,South America
Suriname,2011,0.88,South America
Suriname,2012,0.88,South America
Suriname,2013,0.868,South America
Suriname,2014,0.868,South America
Suriname,2015,0.868,South America
Suriname,2016,0.875,South America
Suriname,2017,0.863,South America
Suriname,2018,0.869,South America
Suriname,2019,0.857,South America
Suriname,2020,0.865,South America
Suriname,2021,0.855,South America
Suriname,2022,0.885,South America
Suriname,2023,0.881,South America
Suriname,2024,0.881,South America
Sweden,1789,0.433,Europe
Sweden,1790,0.433,Europe
Sweden,1791,0.433,Europe
Sweden,1792,0.601,Europe
Sweden,1793,0.437,Europe
Sweden,1794,0.437,Europe
Sweden,1795,0.437,Europe
Sweden,1796,0.437,Europe
Sweden,1797,0.437,Europe
Sweden,1798,0.437,Europe
Sweden,1799,0.437,Europe
Sweden,1800,0.437,Europe
Sweden,1801,0.437,Europe
Sweden,1802,0.437,Europe
Sweden,1803,0.437,Europe
Sweden,1804,0.437,Europe
Sweden,1805,0.437,Europe
Sweden,1806,0.437,Europe
Sweden,1807,0.437,Europe
Sweden,1808,0.437,Europe
Sweden,1809,0.676,Europe
Sweden,1810,0.741,Europe
Sweden,1811,0.741,Europe
Sweden,1812,0.713,Europe
Sweden,1813,0.64,Europe
Sweden,1814,0.64,Europe
Sweden,1815,0.64,Europe
Sweden,1816,0.64,Europe
Sweden,1817,0.64,Europe
Sweden,1818,0.64,Europe
Sweden,1819,0.64,Europe
Sweden,1820,0.738,Europe
Sweden,1821,0.738,Europe
Sweden,1822,0.738,Europe
Sweden,1823,0.738,Europe
Sweden,1824,0.738,Europe
Sweden,1825,0.738,Europe
Sweden,1826,0.738,Europe
Sweden,1827,0.738,Europe
Sweden,1828,0.738,Europe
Sweden,1829,0.738,Europe
Sweden,1830,0.774,Europe
Sweden,1831,0.774,Europe
Sweden,1832,0.774,Europe
Sweden,1833,0.774,Europe
Sweden,1834,0.774,Europe
Sweden,1835,0.774,Europe
Sweden,1836,0.774,Europe
Sweden,1837,0.774,Europe
Sweden,1838,0.774,Europe
Sweden,1839,0.774,Europe
Sweden,1840,0.774,Europe
Sweden,1841,0.774,Europe
Sweden,1842,0.774,Europe
Sweden,1843,0.774,Europe
Sweden,1844,0.774,Europe
Sweden,1845,0.799,Europe
Sweden,1846,0.799,Europe
Sweden,1847,0.799,Europe
Sweden,1848,0.799,Europe
Sweden,1849,0.799,Europe
Sweden,1850,0.799,Europe
Sweden,1851,0.799,Europe
Sweden,1852,0.799,Europe
Sweden,1853,0.799,Europe
Sweden,1854,0.799,Europe
Sweden,1855,0.799,Europe
Sweden,1856,0.799,Europe
Sweden,1857,0.799,Europe
Sweden,1858,0.799,Europe
Sweden,1859,0.799,Europe
Sweden,1860,0.799,Europe
Sweden,1861,0.799,Europe
Sweden,1862,0.799,Europe
Sweden,1863,0.799,Europe
Sweden,1864,0.799,Europe
Sweden,1865,0.799,Europe
Sweden,1866,0.799,Europe
Sweden,1867,0.799,Europe
Sweden,1868,0.799,Europe
Sweden,1869,0.799,Europe
Sweden,1870,0.799,Europe
Sweden,1871,0.799,Europe
Sweden,1872,0.799,Europe
Sweden,1873,0.799,Europe
Sweden,1874,0.799,Europe
Sweden,1875,0.799,Europe
Sweden,1876,0.799,Europe
Sweden,1877,0.799,Europe
Sweden,1878,0.799,Europe
Sweden,1879,0.799,Europe
Sweden,1880,0.799,Europe
Sweden,1881,0.799,Europe
Sweden,1882,0.799,Europe
Sweden,1883,0.799,Europe
Sweden,1884,0.799,Europe
Sweden,1885,0.799,Europe
Sweden,1886,0.799,Europe
Sweden,1887,0.799,Europe
Sweden,1888,0.799,Europe
Sweden,1889,0.799,Europe
Sweden,1890,0.799,Europe
Sweden,1891,0.799,Europe
Sweden,1892,0.799,Europe
Sweden,1893,0.799,Europe
Sweden,1894,0.799,Europe
Sweden,1895,0.799,Europe
Sweden,1896,0.799,Europe
Sweden,1897,0.799,Europe
Sweden,1898,0.799,Europe
Sweden,1899,0.799,Europe
Sweden,1900,0.807,Europe
Sweden,1901,0.807,Europe
Sweden,1902,0.807,Europe
Sweden,1903,0.807,Europe
Sweden,1904,0.807,Europe
Sweden,1905,0.807,Europe
Sweden,1906,0.807,Europe
Sweden,1907,0.807,Europe
Sweden,1908,0.807,Europe
Sweden,1909,0.807,Europe
Sweden,1910,0.807,Europe
Sweden,1911,0.807,Europe
Sweden,1912,0.807,Europe
Sweden,1913,0.796,Europe
Sweden,1914,0.796,Europe
Sweden,1915,0.8,Europe
Sweden,1916,0.8,Europe
Sweden,1917,0.818,Europe
Sweden,1918,0.851,Europe
Sweden,1919,0.867,Europe
Sweden,1920,0.879,Europe
Sweden,1921,0.879,Europe
Sweden,1922,0.886,Europe
Sweden,1923,0.886,Europe
Sweden,1924,0.895,Europe
Sweden,1925,0.895,Europe
Sweden,1926,0.895,Europe
Sweden,1927,0.895,Europe
Sweden,1928,0.895,Europe
Sweden,1929,0.895,Europe
Sweden,1930,0.895,Europe
Sweden,1931,0.895,Europe
Sweden,1932,0.895,Europe
Sweden,1933,0.895,Europe
Sweden,1934,0.895,Europe
Sweden,1935,0.895,Europe
Sweden,1936,0.856,Europe
Sweden,1937,0.856,Europe
Sweden,1938,0.854,Europe
Sweden,1939,0.817,Europe
Sweden,1940,0.794,Europe
Sweden,1941,0.794,Europe
Sweden,1942,0.794,Europe
Sweden,1943,0.794,Europe
Sweden,1944,0.794,Europe
Sweden,1945,0.794,Europe
Sweden,1946,0.923,Europe
Sweden,1947,0.929,Europe
Sweden,1948,0.929,Europe
Sweden,1949,0.942,Europe
Sweden,1950,0.951,Europe
Sweden,1951,0.951,Europe
Sweden,1952,0.951,Europe
Sweden,1953,0.951,Europe
Sweden,1954,0.951,Europe
Sweden,1955,0.951,Europe
Sweden,1956,0.951,Europe
Sweden,1957,0.951,Europe
Sweden,1958,0.951,Europe
Sweden,1959,0.951,Europe
Sweden,1960,0.96,Europe
Sweden,1961,0.96,Europe
Sweden,1962,0.96,Europe
Sweden,1963,0.96,Europe
Sweden,1964,0.96,Europe
Sweden,1965,0.96,Europe
Sweden,1966,0.958,Europe
Sweden,1967,0.958,Europe
Sweden,1968,0.958,Europe
Sweden,1969,0.958,Europe
Sweden,1970,0.958,Europe
Sweden,1971,0.958,Europe
Sweden,1972,0.957,Europe
Sweden,1973,0.957,Europe
Sweden,1974,0.957,Europe
Sweden,1975,0.967,Europe
Sweden,1976,0.969,Europe
Sweden,1977,0.969,Europe
Sweden,1978,0.969,Europe
Sweden,1979,0.969,Europe
Sweden,1980,0.969,Europe
Sweden,1981,0.969,Europe
Sweden,1982,0.969,Europe
Sweden,1983,0.969,Europe
Sweden,1984,0.969,Europe
Sweden,1985,0.971,Europe
Sweden,1986,0.971,Europe
Sweden,1987,0.971,Europe
Sweden,1988,0.971,Europe
Sweden,1989,0.971,Europe
Sweden,1990,0.975,Europe
Sweden,1991,0.975,Europe
Sweden,1992,0.975,Europe
Sweden,1993,0.975,Europe
Sweden,1994,0.975,Europe
Sweden,1995,0.975,Europe
Sweden,1996,0.975,Europe
Sweden,1997,0.975,Europe
Sweden,1998,0.975,Europe
Sweden,1999,0.973,Europe
Sweden,2000,0.973,Europe
Sweden,2001,0.973,Europe
Sweden,2002,0.973,Europe
Sweden,2003,0.973,Europe
Sweden,2004,0.973,Europe
Sweden,2005,0.973,Europe
Sweden,2006,0.973,Europe
Sweden,2007,0.972,Europe
Sweden,2008,0.972,Europe
Sweden,2009,0.972,Europe
Sweden,2010,0.971,Europe
Sweden,2011,0.972,Europe
Sweden,2012,0.974,Europe
Sweden,2013,0.974,Europe
Sweden,2014,0.975,Europe
Sweden,2015,0.974,Europe
Sweden,2016,0.973,Europe
Sweden,2017,0.973,Europe
Sweden,2018,0.968,Europe
Sweden,2019,0.968,Europe
Sweden,2020,0.967,Europe
Sweden,2021,0.969,Europe
Sweden,2022,0.967,Europe
Sweden,2023,0.949,Europe
Sweden,2024,0.949,Europe
Switzerland,1798,0.605,Europe
Switzerland,1799,0.605,Europe
Switzerland,1800,0.605,Europe
Switzerland,1801,0.605,Europe
Switzerland,1802,0.605,Europe
Switzerland,1803,0.605,Europe
Switzerland,1804,0.605,Europe
Switzerland,1805,0.605,Europe
Switzerland,1806,0.605,Europe
Switzerland,1807,0.605,Europe
Switzerland,1808,0.605,Europe
Switzerland,1809,0.605,Europe
Switzerland,1810,0.605,Europe
Switzerland,1811,0.605,Europe
Switzerland,1812,0.605,Europe
Switzerland,1813,0.605,Europe
Switzerland,1814,0.605,Europe
Switzerland,1815,0.605,Europe
Switzerland,1816,0.605,Europe
Switzerland,1817,0.605,Europe
Switzerland,1818,0.605,Europe
Switzerland,1819,0.605,Europe
Switzerland,1820,0.605,Europe
Switzerland,1821,0.605,Europe
Switzerland,1822,0.605,Europe
Switzerland,1823,0.605,Europe
Switzerland,1824,0.605,Europe
Switzerland,1825,0.605,Europe
Switzerland,1826,0.605,Europe
Switzerland,1827,0.605,Europe
Switzerland,1828,0.605,Europe
Switzerland,1829,0.605,Europe
Switzerland,1830,0.605,Europe
Switzerland,1831,0.818,Europe
Switzerland,1832,0.818,Europe
Switzerland,1833,0.818,Europe
Switzerland,1834,0.818,Europe
Switzerland,1835,0.818,Europe
Switzerland,1836,0.818,Europe
Switzerland,1837,0.818,Europe
Switzerland,1838,0.818,Europe
Switzerland,1839,0.818,Europe
Switzerland,1840,0.818,Europe
Switzerland,1841,0.818,Europe
Switzerland,1842,0.818,Europe
Switzerland,1843,0.818,Europe
Switzerland,1844,0.818,Europe
Switzerland,1845,0.818,Europe
Switzerland,1846,0.818,Europe
Switzerland,1847,0.818,Europe
Switzerland,1848,0.818,Europe
Switzerland,1849,0.925,Europe
Switzerland,1850,0.925,Europe
Switzerland,1851,0.925,Europe
Switzerland,1852,0.925,Europe
Switzerland,1853,0.925,Europe
Switzerland,1854,0.925,Europe
Switzerland,1855,0.925,Europe
Switzerland,1856,0.925,Europe
Switzerland,1857,0.925,Europe
Switzerland,1858,0.925,Europe
Switzerland,1859,0.925,Europe
Switzerland,1860,0.925,Europe
Switzerland,1861,0.925,Europe
Switzerland,1862,0.925,Europe
Switzerland,1863,0.925,Europe
Switzerland,1864,0.925,Europe
Switzerland,1865,0.925,Europe
Switzerland,1866,0.925,Europe
Switzerland,1867,0.925,Europe
Switzerland,1868,0.925,Europe
Switzerland,1869,0.925,Europe
Switzerland,1870,0.925,Europe
Switzerland,1871,0.925,Europe
Switzerland,1872,0.925,Europe
Switzerland,1873,0.925,Europe
Switzerland,1874,0.925,Europe
Switzerland,1875,0.925,Europe
Switzerland,1876,0.925,Europe
Switzerland,1877,0.925,Europe
Switzerland,1878,0.925,Europe
Switzerland,1879,0.925,Europe
Switzerland,1880,0.925,Europe
Switzerland,1881,0.925,Europe
Switzerland,1882,0.925,Europe
Switzerland,1883,0.925,Europe
Switzerland,1884,0.925,Europe
Switzerland,1885,0.925,Europe
Switzerland,1886,0.925,Europe
Switzerland,1887,0.925,Europe
Switzerland,1888,0.925,Europe
Switzerland,1889,0.925,Europe
Switzerland,1890,0.925,Europe
Switzerland,1891,0.925,Europe
Switzerland,1892,0.925,Europe
Switzerland,1893,0.925,Europe
Switzerland,1894,0.925,Europe
Switzerland,1895,0.925,Europe
Switzerland,1896,0.925,Europe
Switzerland,1897,0.925,Europe
Switzerland,1898,0.925,Europe
Switzerland,1899,0.925,Europe
Switzerland,1900,0.93,Europe
Switzerland,1901,0.93,Europe
Switzerland,1902,0.93,Europe
Switzerland,1903,0.93,Europe
Switzerland,1904,0.93,Europe
Switzerland,1905,0.93,Europe
Switzerland,1906,0.93,Europe
Switzerland,1907,0.93,Europe
Switzerland,1908,0.93,Europe
Switzerland,1909,0.93,Europe
Switzerland,1910,0.93,Europe
Switzerland,1911,0.93,Europe
Switzerland,1912,0.93,Europe
Switzerland,1913,0.93,Europe
Switzerland,1914,0.93,Europe
Switzerland,1915,0.919,Europe
Switzerland,1916,0.919,Europe
Switzerland,1917,0.919,Europe
